t,source,point_index,x,y,z
12.360,raw,3098,-18.3514,0.3568,3.5845
12.360,raw,3110,-19.5718,-0.3315,3.7020
12.360,raw,3122,-19.3529,-1.0061,3.6845
12.360,raw,3133,-19.1463,-1.6134,3.6698
12.360,raw,3145,-18.9722,-2.2724,3.6607
12.360,raw,3157,-17.6089,-2.7750,3.5396
12.360,raw,3168,-18.3707,-3.5220,3.6243
12.360,raw,3180,-18.1558,-4.1490,3.6174
12.360,raw,3191,-17.9813,-4.7260,3.6152
12.360,raw,3203,-17.8140,-5.3619,3.6171
12.360,raw,3215,-14.8058,-4.9972,3.3340
12.360,raw,3226,-17.4445,-6.6876,3.6261
12.360,raw,3238,-17.2401,-7.3192,3.6312
12.360,raw,3249,-17.0513,-7.9018,3.6379
12.360,raw,3261,-16.8519,-8.5473,3.6481
12.360,raw,3273,-11.3761,-8.3543,3.1941
12.360,raw,3284,-18.1078,0.4623,3.5613
12.360,raw,3296,-16.5150,-0.0799,3.8102
12.360,raw,3307,-16.3527,-0.6054,3.7935
12.360,raw,3319,-16.1686,-1.1685,3.7766
12.360,raw,3331,-15.9951,-1.7238,3.7633
12.360,raw,3342,-15.6661,-2.1994,3.7326
12.360,raw,3354,-15.4752,-2.7327,3.7213
12.360,raw,3365,-15.3228,-3.2214,3.7156
12.360,raw,3377,-15.1406,-3.7474,3.7095
12.360,raw,3389,-14.9859,-4.2787,3.7090
12.360,raw,3400,-14.8478,-4.7673,3.7111
12.360,raw,3412,-14.6909,-5.4486,3.7211
12.360,raw,3423,-14.5454,-5.9411,3.7270
12.360,raw,3435,-14.3903,-6.4847,3.7363
12.360,raw,3447,-14.2106,-7.0226,3.7450
12.360,raw,3458,-14.0564,-7.5271,3.7567
12.360,raw,3470,-13.8826,-8.0832,3.7715
13.397,raw,0,-5.7046,-6.1320,0.5498
13.397,raw,11,-5.5474,-6.3807,0.5387
13.397,raw,23,-5.3597,-6.6417,0.5278
13.397,raw,34,-5.1932,-6.8966,0.5143
13.397,raw,46,9.5908,-0.5096,0.5050
13.397,raw,58,9.3545,-0.1752,0.5417
13.397,raw,69,9.1848,0.1143,0.5674
13.397,raw,81,9.5414,0.4188,0.5180
13.397,raw,93,-6.1137,-6.9412,0.6607
13.397,raw,104,-5.9557,-7.2356,0.6467
13.397,raw,116,-5.7428,-7.5194,0.6364
13.397,raw,128,-5.5394,-7.8274,0.6219
13.397,raw,139,-5.3635,-8.1395,0.6039
13.397,raw,151,-5.1274,-8.4311,0.5904
13.397,raw,163,-4.3855,-7.8651,0.6912
13.397,raw,174,-4.1248,-8.0168,0.6906
13.397,raw,186,-4.4151,-9.3492,0.5374
13.397,raw,198,-4.1412,-9.6528,0.5191
13.397,raw,209,9.7203,-0.7394,0.7072
13.397,raw,221,9.4970,-0.3948,0.7371
13.397,raw,233,9.3018,-0.0690,0.7624
13.397,raw,244,9.2347,0.2145,0.7714
13.397,raw,256,9.6970,0.5264,0.7177
13.397,raw,268,-6.9511,-7.4211,0.8076
13.397,raw,279,-6.7425,-7.6969,0.8017
13.397,raw,291,-6.5508,-8.0492,0.7884
13.397,raw,303,-6.3461,-8.4016,0.7746
13.397,raw,314,-6.1198,-8.6868,0.7659
13.397,raw,326,-5.9103,-9.0672,0.7479
13.397,raw,338,-5.6302,-9.3595,0.7391
13.397,raw,349,-4.3538,-7.8649,0.9185
13.397,raw,361,-4.0787,-8.0469,0.9161
13.397,raw,373,-4.8646,-10.4167,0.6874
13.397,raw,384,-4.6022,-10.7603,0.6689
13.397,raw,396,-4.2622,-11.0426,0.6572
13.397,raw,407,-3.9942,-11.4424,0.6317
13.397,raw,419,-3.7279,-12.0218,0.5892
13.397,raw,431,-3.4164,-12.5613,0.5502
13.397,raw,442,9.7510,-0.7978,0.9262
13.397,raw,454,9.5441,-0.4519,0.9488
13.397,raw,466,9.3255,-0.1218,0.9712
13.397,raw,477,9.1378,0.1661,0.9897
13.397,raw,489,9.6047,0.4720,0.9467
13.397,raw,501,10.1816,0.8152,0.8925
13.397,raw,512,-7.9628,-7.8574,0.9899
13.397,raw,524,-7.7206,-8.1905,0.9852
13.397,raw,536,-7.5302,-8.5902,0.9737
13.397,raw,547,-7.2953,-8.9001,0.9679
13.397,raw,559,-7.0593,-9.2750,0.9579
13.397,raw,571,-6.7973,-9.6317,0.9489
13.397,raw,582,-6.5706,-9.9937,0.9373
13.397,raw,594,-6.3016,-10.3776,0.9251
13.397,raw,606,-4.3469,-7.8528,1.1439
13.397,raw,617,-4.0766,-7.9846,1.1450
13.397,raw,629,-5.4489,-11.5315,0.8839
13.397,raw,641,-5.1443,-11.9716,0.8653
13.397,raw,652,-4.8328,-12.3404,0.8504
13.397,raw,664,-4.5227,-12.8690,0.8242
13.397,raw,676,-4.2222,-13.5120,0.7892
13.397,raw,687,-3.9858,-14.3425,0.7394
13.397,raw,699,-3.6410,-15.1234,0.6938
13.397,raw,711,-3.2648,-15.9748,0.6428
13.397,raw,722,-2.9174,-16.9850,0.5794
13.397,raw,734,9.7090,-0.7108,1.1523
13.397,raw,746,9.4896,-0.3678,1.1698
13.397,raw,757,9.3005,-0.0690,1.1842
13.397,raw,769,9.2538,0.2396,1.1881
13.397,raw,780,9.6865,0.5262,1.1583
13.397,raw,792,-10.6373,-4.8777,1.2438
13.397,raw,804,-10.4451,-5.2527,1.2440
13.397,raw,815,-10.3489,-5.6416,1.2394
13.397,raw,827,-10.1528,-6.0194,1.2385
13.397,raw,839,-10.0443,-6.4572,1.2320
13.397,raw,850,-9.8423,-6.7974,1.2309
13.397,raw,862,-9.6598,-7.2000,1.2268
13.397,raw,874,-9.4473,-7.5867,1.2236
13.397,raw,885,-9.2976,-7.9866,1.2171
13.397,raw,897,-9.0605,-8.3690,1.2135
13.397,raw,909,-8.8404,-8.7766,1.2079
13.397,raw,920,-8.6362,-9.1593,1.2019
13.397,raw,932,-8.3801,-9.5540,1.1965
13.397,raw,944,-8.0961,-9.9286,1.1919
13.397,raw,955,-7.8774,-10.3367,1.1836
13.397,raw,967,-7.6164,-10.7741,1.1747
13.397,raw,979,-7.3731,-11.2635,1.1627
13.397,raw,990,-7.0677,-11.6107,1.1569
13.397,raw,1002,-4.3361,-7.8339,1.3683
13.397,raw,1014,-4.0561,-8.0043,1.3677
13.397,raw,1025,-6.1968,-13.0589,1.1184
13.397,raw,1037,-5.8296,-13.5026,1.1072
13.397,raw,1049,-5.4634,-13.9953,1.0931
13.397,raw,1060,-5.2328,-14.7861,1.0634
13.397,raw,1072,-4.9312,-15.6497,1.0308
13.397,raw,1084,-4.7857,-17.2220,0.9645
13.397,raw,1095,-5.4665,-22.1510,0.7400
13.397,raw,1107,-5.0413,-23.9320,0.6657
13.397,raw,1119,-4.3404,-24.8582,0.6308
13.397,raw,1130,-3.5918,-25.3308,0.6153
13.397,raw,1142,-2.7459,-25.8159,0.5987
13.397,raw,1154,-1.8757,-26.3258,0.5796
13.397,raw,1165,-1.0508,-26.7751,0.5618
13.397,raw,1177,-0.1174,-27.0396,0.5513
13.397,raw,1188,0.7555,-27.4660,0.5320
13.397,raw,1200,1.7403,-27.9482,0.5087
13.397,raw,1212,9.6419,-0.6221,1.3763
13.397,raw,1223,9.4484,-0.3120,1.3864
13.397,raw,1235,9.2349,0.0109,1.3970
13.397,raw,1247,9.3886,0.3149,1.3904
13.397,raw,1258,9.8416,0.6100,1.3696
13.397,raw,1270,23.1018,10.0636,0.6764
13.397,raw,1282,-17.9836,21.0876,0.5404
13.397,raw,1293,-17.5520,19.3581,0.6117
13.397,raw,1305,-17.2869,17.8316,0.6698
13.397,raw,1317,-16.8859,16.2982,0.7311
13.397,raw,1328,-16.5989,15.0691,0.7781
13.397,raw,1340,-16.1923,13.7474,0.8309
13.397,raw,1352,-15.6474,12.4207,0.8876
13.397,raw,1363,-15.4504,11.5082,0.9192
13.397,raw,1375,-11.0187,7.8239,1.1803
13.397,raw,1387,-14.8044,9.5603,0.9923
13.397,raw,1398,-14.6025,8.8037,1.0176
13.397,raw,1410,-14.2607,7.9598,1.0495
13.397,raw,1422,-14.6670,0.3876,1.4677
13.397,raw,1433,-14.4730,-0.0824,1.4719
13.397,raw,1445,-14.2691,-0.5828,1.4758
13.397,raw,1457,-8.2852,-0.4868,1.6076
13.397,raw,1468,-8.0571,-0.7344,1.6120
13.397,raw,1480,-13.7564,-1.9926,1.4834
13.397,raw,1492,-13.6138,-2.4684,1.4846
13.397,raw,1503,-13.4813,-2.9013,1.4854
13.397,raw,1515,-13.3435,-3.3733,1.4858
13.397,raw,1527,-13.1875,-3.8390,1.4862
13.397,raw,1538,-13.0630,-4.2716,1.4858
13.397,raw,1550,-12.5416,-4.5967,1.4942
13.397,raw,1561,-12.4062,-5.0151,1.4935
13.397,raw,1573,-12.2693,-5.4796,1.4921
13.397,raw,1585,-12.1283,-5.9476,1.4904
13.397,raw,1596,-12.0030,-6.3846,1.4883
13.397,raw,1608,-11.5547,-6.6851,1.4936
13.397,raw,1620,-11.4428,-7.1819,1.4900
13.397,raw,1631,-11.3549,-7.6600,1.4858
13.397,raw,1643,-11.0248,-8.0267,1.4870
13.397,raw,1655,-10.9253,-8.5718,1.4815
13.397,raw,1666,-10.8263,-9.0855,1.4760
13.397,raw,1678,-10.5339,-9.5038,1.4748
13.397,raw,1690,-10.4095,-10.0914,1.4679
13.397,raw,1701,-10.1999,-10.5590,1.4639
13.397,raw,1713,-9.8815,-10.9902,1.4617
13.397,raw,1725,-9.7322,-11.6338,1.4532
13.397,raw,1736,-9.4387,-12.0639,1.4499
13.397,raw,1748,-9.3021,-12.8021,1.4388
13.397,raw,1760,-8.9708,-13.3180,1.4337
13.397,raw,1771,-8.6440,-13.7817,1.4291
13.397,raw,1783,-8.2922,-14.3260,1.4229
13.397,raw,1795,-9.6330,-18.0217,1.3374
13.397,raw,1806,-9.3249,-18.8830,1.3237
13.397,raw,1818,-8.9830,-19.9184,1.3064
13.397,raw,1830,-8.6021,-21.0029,1.2879
13.397,raw,1841,-8.2413,-22.1105,1.2682
13.397,raw,1853,-7.9183,-23.7245,1.2371
13.397,raw,1865,-7.4377,-25.1587,1.2103
13.397,raw,1876,-6.9671,-26.6463,1.1817
13.397,raw,1888,-6.1988,-27.5998,1.1654
13.397,raw,1900,-5.2884,-28.1049,1.1588
13.397,raw,1911,-4.4315,-28.5508,1.1525
13.397,raw,1923,-3.4812,-29.0850,1.1439
13.397,raw,1935,-2.5011,-29.6023,1.1350
13.397,raw,1946,-1.5818,-30.1465,1.1247
13.397,raw,1958,-0.5467,-30.8367,1.1106
13.397,raw,1969,0.4419,-31.4868,1.0965
13.397,raw,1981,1.5579,-31.9289,1.0863
13.397,raw,1993,2.7024,-32.3022,1.0767
13.397,raw,2004,3.7882,-32.7341,1.0652
13.397,raw,2016,5.0442,-33.4387,1.0464
13.397,raw,2028,9.6783,-0.6801,1.5936
13.397,raw,2039,9.4795,-0.3670,1.5987
13.397,raw,2051,9.2709,-0.0419,1.6038
13.397,raw,2063,9.2904,0.2646,1.6035
13.397,raw,2074,9.7361,0.5538,1.5937
13.397,raw,2086,24.8172,11.1276,1.2111
13.397,raw,2098,-23.2836,24.7080,1.0511
13.397,raw,2109,-22.4479,22.4118,1.0999
13.397,raw,2121,-21.4050,20.0015,1.1530
13.397,raw,2133,-20.7304,18.1153,1.1915
13.397,raw,2144,-19.8761,16.3342,1.2310
13.397,raw,2156,-19.5278,14.9770,1.2552
13.397,raw,2168,-11.0104,8.1496,1.4957
13.397,raw,2179,-11.1567,7.7261,1.4981
13.397,raw,2191,-18.2136,11.3281,1.3238
13.397,raw,2203,-18.1825,10.4646,1.3338
13.397,raw,2214,-17.8732,9.5618,1.3490
13.397,raw,2226,-17.5318,8.6292,1.3647
13.397,raw,2238,-17.1846,7.7465,1.3796
13.397,raw,2249,-16.9140,6.9985,1.3913
13.397,raw,2261,-16.9709,6.3428,1.3950
13.397,raw,2273,-16.6653,5.5880,1.4066
13.397,raw,2284,-16.4117,4.9356,1.4159
13.397,raw,2296,-16.1347,4.2544,1.4255
13.397,raw,2308,-15.8957,3.6106,1.4337
13.397,raw,2319,-15.6779,3.0428,1.4406
13.397,raw,2331,-15.4531,2.4473,1.4475
13.397,raw,2342,-15.2348,1.9185,1.4536
13.397,raw,2354,-15.0131,1.3621,1.4594
13.397,raw,2366,-14.8202,0.8242,1.4642
13.397,raw,2377,-16.9789,0.3871,1.8235
13.397,raw,2389,-18.1281,-0.2521,1.8251
13.397,raw,2401,-33.6403,-1.9674,1.8462
13.397,raw,2412,-17.3597,-1.4046,1.8242
13.397,raw,2424,-32.0281,-4.0222,1.8443
13.397,raw,2436,-31.7847,-5.1252,1.8442
13.397,raw,2447,-15.7547,-2.9055,1.8223
13.397,raw,2459,-30.6613,-7.0730,1.8433
13.397,raw,2471,-30.0946,-8.0587,1.8429
13.397,raw,2482,-29.5659,-8.9414,1.8425
13.397,raw,2494,-14.8067,-4.9249,1.8218
13.397,raw,2506,-16.8419,-6.3123,1.8250
13.397,raw,2517,-27.9993,-11.6992,1.8418
13.397,raw,2529,-27.4654,-12.6242,1.8417
13.397,raw,2541,-26.9138,-13.5331,1.8415
13.397,raw,2552,-25.9761,-14.1229,1.8408
13.397,raw,2564,-25.9053,-15.2891,1.8415
13.397,raw,2576,-25.3655,-16.1971,1.8415
13.397,raw,2587,-24.8891,-17.0450,1.8416
13.397,raw,2599,-24.3523,-17.9653,1.8417
13.397,raw,2611,-23.7967,-18.8811,1.8419
13.397,raw,2622,-23.3153,-19.7549,1.8421
13.397,raw,2634,-22.7604,-20.7006,1.8424
13.397,raw,2646,-22.2082,-21.6709,1.8428
13.397,raw,2657,-21.6962,-22.5787,1.8432
13.397,raw,2669,-21.1163,-23.5779,1.8436
13.397,raw,2681,-19.9894,-23.9616,1.8430
13.397,raw,2692,-19.9732,-25.5674,1.8447
13.397,raw,2704,-19.3610,-26.6583,1.8454
13.397,raw,2716,-18.7443,-27.8065,1.8462
13.397,raw,2727,-18.1268,-28.8448,1.8469
13.397,raw,2739,9.7884,-0.8300,1.8128
13.397,raw,2750,9.5750,-0.5080,1.8125
13.397,raw,2762,9.3672,-0.1760,1.8122
13.397,raw,2774,9.1607,0.1403,1.8119
13.397,raw,2785,9.5359,0.4188,1.8124
13.397,raw,2797,10.0637,0.7543,1.8131
13.397,raw,2809,-16.6709,0.2401,2.2227
13.397,raw,2820,-16.5417,-0.2945,2.2199
13.397,raw,2832,-16.3612,-0.8669,2.2162
13.397,raw,2844,-16.1806,-1.4298,2.2130
13.397,raw,2855,-16.4389,-1.9987,2.2212
13.397,raw,2867,-15.5388,-2.7662,2.2024
13.397,raw,2879,-15.3987,-3.3084,2.2018
13.397,raw,2890,-15.2364,-3.7957,2.2008
13.397,raw,2902,-15.0756,-4.3298,2.2007
13.397,raw,2914,-14.9107,-4.8627,2.2008
13.397,raw,2925,-14.9856,-5.7946,2.2106
13.397,raw,2937,-15.7606,-6.8743,2.2388
13.397,raw,2949,-14.3753,-6.8734,2.2077
13.397,raw,2960,-14.2239,-7.3820,2.2101
13.397,raw,2972,-14.2837,-8.0754,2.2198
13.397,raw,2984,9.7847,-0.8295,2.0348
13.397,raw,2995,9.5602,-0.5066,2.0283
13.397,raw,3007,9.3489,-0.1748,2.0225
13.397,raw,3019,9.1474,0.1406,2.0171
13.397,raw,3030,9.5021,0.4187,2.0258
13.397,raw,3042,10.0541,0.7540,2.0397
13.397,raw,3054,-31.8282,-3.3365,3.3642
13.397,raw,3065,-17.5834,-5.7805,2.7165
13.397,raw,3077,-25.8830,-14.3683,3.2534
13.397,raw,3089,-19.7817,-24.4297,3.3426
13.397,raw,3100,-26.1768,-13.7397,3.9585
13.397,raw,3112,-11.3957,-8.4581,2.8572
13.397,raw,3123,-19.6166,-0.0160,3.7073
13.397,raw,3135,-19.3955,-0.6949,3.6887
13.397,raw,3147,-19.2060,-1.3640,3.6752
13.397,raw,3158,-19.0094,-1.9666,3.6626
13.397,raw,3170,-18.8294,-2.6205,3.6542
13.397,raw,3182,-18.3876,-3.3308,3.6246
13.397,raw,3193,-18.2094,-3.9106,3.6196
13.397,raw,3205,-18.0047,-4.5373,3.6151
13.397,raw,3217,-17.8118,-5.1650,3.6139
13.397,raw,3228,-17.6285,-5.7381,3.6140
13.397,raw,3240,-17.4664,-6.4962,3.6242
13.397,raw,3252,-17.2654,-7.1279,3.6290
13.397,raw,3263,-17.1060,-7.7226,3.6382
13.397,raw,3275,-16.9108,-8.3692,3.6483
13.397,raw,3287,-16.2751,-8.7826,3.6132
13.397,raw,3298,-18.0567,0.5452,3.5583
13.397,raw,3310,-16.4985,-0.0012,3.8103
13.397,raw,3322,-16.3050,-0.5735,3.7900
13.397,raw,3333,-16.1581,-1.0911,3.7771
13.397,raw,3345,-15.9882,-1.6473,3.7640
13.397,raw,3357,-15.6188,-2.1646,3.7292
13.397,raw,3368,-15.4715,-2.6582,3.7221
13.397,raw,3380,-15.3013,-3.1906,3.7153
13.397,raw,3392,-15.1504,-3.7248,3.7131
13.397,raw,3403,-14.9950,-4.2087,3.7109
13.397,raw,3415,-14.8263,-4.7362,3.7108
13.397,raw,3427,-14.7040,-5.3809,3.7230
13.397,raw,3438,-14.5463,-5.8687,3.7272
13.397,raw,3450,-14.3660,-6.4005,3.7330
13.397,raw,3462,-14.2034,-6.9457,3.7437
13.397,raw,3473,-14.0522,-7.4511,3.7556
13.397,raw,3485,-13.8868,-8.0114,3.7713
14.876,raw,0,-5.5256,-5.9531,0.5849
14.876,raw,11,-5.3497,-6.1687,0.5789
14.876,raw,22,-5.2078,-6.4305,0.5637
14.876,raw,34,-5.0007,-6.6610,0.5563
14.876,raw,45,-4.8241,-6.8968,0.5444
14.876,raw,57,-4.6305,-7.1644,0.5289
14.876,raw,68,-4.4456,-7.4110,0.5137
14.876,raw,79,9.5617,-0.4699,0.5080
14.876,raw,91,9.3507,-0.1386,0.5411
14.876,raw,102,9.1813,0.1505,0.5666
14.876,raw,114,9.5229,0.4562,0.5192
14.876,raw,125,-5.8997,-6.6754,0.7000
14.876,raw,136,-5.7251,-6.9331,0.6905
14.876,raw,148,-5.5389,-7.2301,0.6771
14.876,raw,159,-5.3642,-7.5092,0.6634
14.876,raw,171,-5.1590,-7.8079,0.6486
14.876,raw,182,-4.9625,-8.0835,0.6342
14.876,raw,194,-4.4474,-7.8860,0.6849
14.876,raw,205,-4.1456,-7.9655,0.6940
14.876,raw,216,-4.3193,-8.9844,0.5796
14.876,raw,228,-4.0589,-9.2851,0.5611
14.876,raw,239,-3.8133,-9.5701,0.5423
14.876,raw,251,-3.5418,-9.9058,0.5178
14.876,raw,262,9.7789,-0.7915,0.6984
14.876,raw,273,9.5644,-0.4702,0.7273
14.876,raw,285,9.3650,-0.1394,0.7534
14.876,raw,296,9.1577,0.1512,0.7790
14.876,raw,308,9.5238,0.4562,0.7368
14.876,raw,319,10.0203,0.7641,0.6783
14.876,raw,330,-6.5664,-7.2923,0.8403
14.876,raw,342,-6.3859,-7.6329,0.8275
14.876,raw,353,-6.1869,-7.9167,0.8187
14.876,raw,365,-6.0005,-8.2804,0.8024
14.876,raw,376,-5.7890,-8.5740,0.7916
14.876,raw,388,-5.5320,-8.8696,0.7819
14.876,raw,399,-5.3059,-9.1697,0.7692
14.876,raw,410,-4.1999,-7.8941,0.9226
14.876,raw,422,-4.8120,-9.8215,0.7384
14.876,raw,433,-4.5655,-10.1497,0.7211
14.876,raw,445,-4.2863,-10.5191,0.7004
14.876,raw,456,-4.0244,-10.8806,0.6786
14.876,raw,467,-3.7134,-11.1494,0.6653
14.876,raw,479,-3.4648,-11.7655,0.6185
14.876,raw,490,-3.1873,-12.2682,0.5813
14.876,raw,502,-2.8949,-12.9836,0.5241
14.876,raw,513,9.6866,-0.6441,0.9328
14.876,raw,525,9.4763,-0.3038,0.9552
14.876,raw,536,9.2837,-0.0062,0.9747
14.876,raw,547,9.2326,0.2764,0.9802
14.876,raw,559,9.7696,0.5926,0.9304
14.876,raw,570,-7.7356,-7.2493,1.0303
14.876,raw,582,-7.5639,-7.6226,1.0208
14.876,raw,593,-7.3875,-7.9572,1.0125
14.876,raw,604,-7.2188,-8.3126,1.0021
14.876,raw,616,-6.9664,-8.6343,0.9963
14.876,raw,627,-6.7587,-8.9692,0.9870
14.876,raw,639,-6.5011,-9.3083,0.9787
14.876,raw,650,-6.2725,-9.6446,0.9684
14.876,raw,661,-6.0437,-9.9990,0.9563
14.876,raw,673,-4.3315,-7.8500,1.1442
14.876,raw,684,-4.0704,-7.9987,1.1439
14.876,raw,696,-5.2251,-11.1232,0.9155
14.876,raw,707,-4.9609,-11.5246,0.8981
14.876,raw,719,-4.6291,-11.9049,0.8830
14.876,raw,730,-4.3493,-12.3587,0.8608
14.876,raw,741,-4.0797,-12.9082,0.8312
14.876,raw,753,-3.8123,-13.7080,0.7841
14.876,raw,764,-3.5143,-14.4045,0.7434
14.876,raw,776,-3.1549,-15.2084,0.6954
14.876,raw,787,-2.8266,-16.1758,0.6347
14.876,raw,798,-2.4293,-17.0671,0.5789
14.876,raw,810,9.7211,-0.7024,1.1508
14.876,raw,821,9.5215,-0.3866,1.1667
14.876,raw,833,9.2981,-0.0582,1.1837
14.876,raw,844,9.1741,0.2266,1.1929
14.876,raw,856,9.6694,0.5372,1.1588
14.876,raw,867,10.1434,0.8531,1.1254
14.876,raw,878,-10.0391,-4.9468,1.2670
14.876,raw,890,-9.9278,-5.3472,1.2628
14.876,raw,901,-9.7628,-5.6833,1.2617
14.876,raw,913,-9.6311,-6.0841,1.2571
14.876,raw,924,-9.4649,-6.4277,1.2547
14.876,raw,935,-9.2837,-6.7649,1.2524
14.876,raw,947,-9.1717,-7.2061,1.2442
14.876,raw,958,-8.9638,-7.5360,1.2420
14.876,raw,970,-8.7463,-7.9098,1.2382
14.876,raw,981,-8.5454,-8.2586,1.2340
14.876,raw,992,-8.3445,-8.6164,1.2289
14.876,raw,1004,-8.1149,-9.0078,1.2230
14.876,raw,1015,-7.9031,-9.3778,1.2167
14.876,raw,1027,-7.6670,-9.7921,1.2089
14.876,raw,1038,-7.4566,-10.1981,1.2000
14.876,raw,1050,-7.1481,-10.5520,1.1950
14.876,raw,1061,-6.9283,-10.9874,1.1841
14.876,raw,1072,-6.6484,-11.3530,1.1766
14.876,raw,1084,-4.1872,-7.8711,1.3699
14.876,raw,1095,-4.0145,-8.1894,1.3608
14.876,raw,1107,-5.7928,-12.7690,1.1379
14.876,raw,1118,-5.4590,-13.1564,1.1281
14.876,raw,1129,-5.1262,-13.5849,1.1158
14.876,raw,1141,-4.8869,-14.4618,1.0822
14.876,raw,1152,-4.6113,-15.2380,1.0528
14.876,raw,1164,-4.2738,-16.1287,1.0183
14.876,raw,1175,-4.1609,-17.9311,0.9403
14.876,raw,1186,-4.6306,-22.9715,0.7120
14.876,raw,1198,-4.0407,-24.3582,0.6552
14.876,raw,1209,-3.3029,-24.8079,0.6404
14.876,raw,1221,-2.4751,-25.3139,0.6223
14.876,raw,1232,-1.6913,-25.7784,0.6046
14.876,raw,1244,-0.8002,-26.1261,0.5913
14.876,raw,1255,0.0343,-26.5123,0.5749
14.876,raw,1266,0.8934,-26.9400,0.5553
14.876,raw,1278,1.8647,-27.4447,0.5307
14.876,raw,1289,2.7865,-27.8791,0.5081
14.876,raw,1301,9.6420,-0.5582,1.3761
14.876,raw,1312,9.4210,-0.2472,1.3874
14.876,raw,1323,9.2457,0.0466,1.3961
14.876,raw,1335,9.3759,0.3519,1.3905
14.876,raw,1346,9.8281,0.6482,1.3698
14.876,raw,1358,24.7257,11.1843,0.5881
14.876,raw,1369,-17.5801,20.7560,0.5645
14.876,raw,1381,-17.1183,18.9053,0.6409
14.876,raw,1392,-16.9452,17.5992,0.6890
14.876,raw,1403,-16.6084,16.2306,0.7432
14.876,raw,1415,-16.2362,14.8461,0.7980
14.876,raw,1426,-15.6605,13.4788,0.8581
14.876,raw,1438,-15.3218,12.3255,0.9027
14.876,raw,1449,-15.0811,11.3899,0.9367
14.876,raw,1460,-11.0244,7.9759,1.1769
14.876,raw,1472,-11.4164,7.6629,1.1696
14.876,raw,1483,-14.2813,8.7991,1.0310
14.876,raw,1495,-13.9239,7.9517,1.0639
14.876,raw,1506,-13.7651,7.3053,1.0836
14.876,raw,1517,-13.6901,0.1182,1.4895
14.876,raw,1529,-13.5100,-0.3580,1.4930
14.876,raw,1540,-13.3270,-0.7835,1.4964
14.876,raw,1552,-8.1458,-0.6324,1.6105
14.876,raw,1563,-8.1065,-0.9010,1.6105
14.876,raw,1575,-12.8115,-2.0922,1.5037
14.876,raw,1586,-12.6372,-2.4882,1.5058
14.876,raw,1597,-12.4955,-2.8871,1.5068
14.876,raw,1609,-12.3061,-3.3091,1.5083
14.876,raw,1620,-12.1640,-3.7022,1.5088
14.876,raw,1632,-11.8553,-4.0739,1.5125
14.876,raw,1643,-11.7339,-4.4690,1.5119
14.876,raw,1654,-11.6036,-4.8626,1.5112
14.876,raw,1666,-11.4660,-5.2973,1.5099
14.876,raw,1677,-11.3359,-5.6981,1.5085
14.876,raw,1689,-11.2328,-6.1630,1.5056
14.876,raw,1700,-10.9784,-6.5019,1.5067
14.876,raw,1712,-10.8434,-6.9615,1.5038
14.876,raw,1723,-10.6544,-7.3473,1.5024
14.876,raw,1734,-10.3923,-7.6836,1.5028
14.876,raw,1746,-10.2133,-8.1359,1.4998
14.876,raw,1757,-10.0390,-8.5533,1.4968
14.876,raw,1769,-9.7567,-8.9374,1.4958
14.876,raw,1780,-9.5719,-9.3665,1.4923
14.876,raw,1791,-9.3480,-9.7703,1.4894
14.876,raw,1803,-9.0729,-10.1910,1.4867
14.876,raw,1814,-8.8606,-10.6366,1.4823
14.876,raw,1826,-8.5777,-11.0812,1.4786
14.876,raw,1837,-8.3914,-11.6066,1.4718
14.876,raw,1848,-8.1079,-12.0251,1.4679
14.876,raw,1860,-7.7959,-12.5024,1.4629
14.876,raw,1871,-7.4871,-12.9294,1.4584
14.876,raw,1883,-4.3529,-8.2891,1.5816
14.876,raw,1894,-7.0021,-14.2391,1.4381
14.876,raw,1906,-6.6450,-14.8145,1.4301
14.876,raw,1917,-8.2638,-19.9924,1.3112
14.876,raw,1928,-7.9102,-21.0189,1.2931
14.876,raw,1940,-7.5894,-22.5076,1.2647
14.876,raw,1951,-7.1730,-23.7451,1.2417
14.876,raw,1963,-6.6764,-25.2285,1.2133
14.876,raw,1974,-6.1584,-26.6634,1.1855
14.876,raw,1985,-5.3505,-27.1010,1.1800
14.876,raw,1997,-4.4475,-27.5656,1.1737
14.876,raw,2008,-3.6149,-28.0888,1.1651
14.876,raw,2020,-2.6708,-28.5970,1.1565
14.876,raw,2031,-1.7897,-29.1856,1.1453
14.876,raw,2042,-0.8759,-29.7825,1.1333
14.876,raw,2054,0.1608,-30.5168,1.1176
14.876,raw,2065,1.1476,-30.8863,1.1093
14.876,raw,2077,2.2543,-31.3181,1.0988
14.876,raw,2088,3.3048,-31.7786,1.0869
14.876,raw,2100,4.5144,-32.4660,1.0689
14.876,raw,2111,5.6705,-33.0726,1.0521
14.876,raw,2122,9.7123,-0.6741,1.5927
14.876,raw,2134,9.4995,-0.3320,1.5981
14.876,raw,2145,9.3014,-0.0327,1.6029
14.876,raw,2157,9.2380,0.2763,1.6045
14.876,raw,2168,9.7112,0.5646,1.5940
14.876,raw,2179,26.4784,12.2306,1.1677
14.876,raw,2191,-22.8397,24.5351,1.0610
14.876,raw,2202,-22.0067,22.2434,1.1098
14.876,raw,2214,-21.0177,19.8842,1.1614
14.876,raw,2225,-20.3950,18.1492,1.1970
14.876,raw,2237,-19.4411,16.1851,1.2409
14.876,raw,2248,-18.6910,14.6264,1.2750
