t,source,point_index,x,y,z
16.609,raw,3513,-0.8827,-32.9359,1.8449
16.609,raw,3528,0.5449,-33.6713,1.8458
16.609,raw,3544,2.1423,-34.5493,1.8471
16.609,raw,3559,4.6854,-0.7234,1.8058
16.609,raw,3575,4.5442,-0.5025,1.8055
16.609,raw,3591,4.4103,-0.2985,1.8053
16.609,raw,3606,4.3040,-0.1217,1.8051
16.609,raw,3622,4.1950,0.0555,1.8050
16.609,raw,3637,4.2294,0.2149,1.8050
16.609,raw,3653,4.5216,0.4052,1.8054
16.609,raw,3669,4.8946,0.6328,1.8060
16.609,raw,3684,-31.8436,-3.1993,2.6061
16.609,raw,3700,-17.7334,-3.4053,2.2606
16.609,raw,3715,-16.4961,-4.6641,2.2380
16.609,raw,3731,-14.7559,-5.6838,2.2050
16.609,raw,3747,-14.5798,-6.4266,2.2079
16.609,raw,3762,-14.3575,-7.1076,2.2100
16.609,raw,3778,-14.1172,-7.8430,2.2130
16.609,raw,3794,-19.7589,-24.6197,2.5930
16.609,raw,3809,4.6346,-0.6635,1.9040
16.609,raw,3825,4.5108,-0.4501,1.9001
16.609,raw,3840,4.3801,-0.2614,1.8963
16.609,raw,3856,4.2769,-0.0764,1.8934
16.609,raw,3872,4.1520,0.0983,1.8901
16.609,raw,3887,4.3008,0.2598,1.8939
16.609,raw,3903,4.5977,0.4574,1.9015
16.609,raw,3918,4.9543,0.6782,1.9108
16.609,raw,3934,-32.0144,-3.7850,3.3803
16.609,raw,3950,-26.0824,-14.0766,3.2546
16.609,raw,3965,-19.6388,-24.1864,3.3237
16.609,raw,3981,4.6285,-0.6623,2.0022
16.609,raw,3997,4.5091,-0.4498,1.9948
16.609,raw,4012,4.3859,-0.2620,1.9877
16.609,raw,4028,4.2705,-0.0760,1.9814
16.609,raw,4043,4.1661,0.0877,1.9761
16.609,raw,4059,4.2914,0.2595,1.9822
16.609,raw,4075,4.5912,0.4569,1.9972
16.609,raw,4090,4.9458,0.6772,2.0153
16.609,raw,4106,-17.5863,-6.1739,3.1753
16.609,raw,4121,-11.5185,-8.6114,2.8674
16.609,raw,4137,4.6292,-0.6379,2.1004
16.609,raw,4153,4.4895,-0.4236,2.0880
16.609,raw,4168,4.3736,-0.2383,2.0782
16.609,raw,4184,4.2435,-0.0530,2.0679
16.609,raw,4199,4.1459,0.1089,2.0605
16.609,raw,4215,4.3277,0.2826,2.0737
16.609,raw,4231,4.6263,0.4834,2.0960
16.609,raw,4246,4.9939,0.7092,2.1239
16.609,raw,4262,-16.5059,-0.2394,3.4228
16.609,raw,4278,-19.3196,-1.2168,3.6950
16.609,raw,4293,-19.0787,-2.0520,3.6793
16.609,raw,4309,-17.5663,-2.7296,3.5451
16.609,raw,4324,-18.3419,-3.6926,3.6342
16.609,raw,4340,-18.0874,-4.5408,3.6285
16.609,raw,4356,-17.7986,-5.3748,3.6231
16.609,raw,4371,-17.5891,-6.3505,3.6333
16.609,raw,4387,-17.3217,-7.1966,3.6384
16.609,raw,4402,-17.0707,-7.9965,3.6470
16.609,raw,4418,-16.8071,-8.8635,3.6609
16.609,raw,4434,4.3605,-0.2482,2.1685
16.609,raw,4449,4.2651,-0.0757,2.1581
16.609,raw,4465,4.1551,0.0983,2.1470
16.609,raw,4481,4.2878,0.2703,2.1598
16.609,raw,4496,-16.7378,0.4986,3.4449
16.609,raw,4512,-16.7275,-0.2444,3.8525
16.609,raw,4527,-16.4634,-0.9720,3.8249
16.609,raw,4543,-16.0461,-1.7124,3.7832
16.609,raw,4559,-15.5717,-2.6028,3.7421
16.609,raw,4574,-15.3452,-3.2735,3.7307
16.609,raw,4590,-15.1320,-3.9887,3.7259
16.609,raw,4605,-14.9172,-4.6523,3.7231
16.609,raw,4621,-14.7087,-5.5657,3.7349
16.609,raw,4637,-14.4674,-6.2755,3.7397
16.609,raw,4652,-14.2513,-6.9511,3.7495
16.609,raw,4668,-14.0328,-7.6888,3.7662
18.492,raw,0,4.8280,-0.8352,0.9677
18.492,raw,14,4.6717,-0.6237,1.0049
18.492,raw,29,4.5577,-0.4225,1.0324
18.492,raw,44,4.4330,-0.2326,1.0602
18.492,raw,59,4.3231,-0.0559,1.0836
18.492,raw,73,4.2121,0.0997,1.1057
18.492,raw,88,4.3017,0.2606,1.0888
18.492,raw,103,4.5782,0.4417,1.0354
18.492,raw,118,4.9117,0.6538,0.9694
18.492,raw,133,4.7550,-0.7668,1.0887
18.492,raw,147,4.6353,-0.5677,1.1144
18.492,raw,162,4.5175,-0.3696,1.1387
18.492,raw,177,4.3859,-0.1827,1.1636
18.492,raw,192,4.2645,-0.0091,1.1856
18.492,raw,207,4.1651,0.1531,1.2026
18.492,raw,221,4.3711,0.3064,1.1685
18.492,raw,236,4.6767,0.4960,1.1168
18.492,raw,251,5.0254,0.7185,1.0563
18.492,raw,266,-5.5859,-6.7203,0.5091
18.492,raw,281,4.7369,-0.7247,1.1964
18.492,raw,295,4.6049,-0.5259,1.2198
18.492,raw,310,4.4666,-0.3280,1.2431
18.492,raw,325,4.3585,-0.1468,1.2609
18.492,raw,340,4.2659,0.0231,1.2753
18.492,raw,355,4.1723,0.1845,1.2889
18.492,raw,369,4.4189,0.3416,1.2539
18.492,raw,384,4.7381,0.5373,1.2075
18.492,raw,399,5.0975,0.7672,1.1541
18.492,raw,414,-6.1084,-7.4420,0.6253
18.492,raw,429,-5.8475,-7.8134,0.6116
18.492,raw,443,-5.6411,-8.2274,0.5879
18.492,raw,458,-5.3664,-8.6248,0.5684
18.492,raw,473,-4.3823,-7.8855,0.7024
18.492,raw,488,-4.0736,-8.1685,0.6919
18.492,raw,502,-4.4609,-9.8025,0.5028
18.492,raw,517,4.7002,-0.6667,1.3045
18.492,raw,532,4.5726,-0.4605,1.3234
18.492,raw,547,4.4300,-0.2663,1.3428
18.492,raw,562,4.3168,-0.0884,1.3579
18.492,raw,576,4.2308,0.0673,1.3688
18.492,raw,591,4.2527,0.2274,1.3664
18.492,raw,606,4.5279,0.4038,1.3337
18.492,raw,621,4.8375,0.6082,1.2960
18.492,raw,636,-6.9678,-7.8527,0.7830
18.492,raw,650,-6.7359,-8.2608,0.7692
18.492,raw,665,-6.4524,-8.6763,0.7562
18.492,raw,680,-6.1659,-9.1101,0.7401
18.492,raw,695,-5.8840,-9.5798,0.7190
18.492,raw,710,-4.2957,-7.8993,0.9290
18.492,raw,724,-4.0484,-8.2368,0.9132
18.492,raw,739,-4.8933,-10.9068,0.6575
18.492,raw,754,-4.5280,-11.3996,0.6303
18.492,raw,769,-4.1332,-11.8890,0.6023
18.492,raw,784,-3.7679,-12.5510,0.5561
18.492,raw,798,4.7858,-0.8124,1.3948
18.492,raw,813,4.6430,-0.5936,1.4119
18.492,raw,828,4.5210,-0.3936,1.4261
18.492,raw,843,4.3949,-0.2060,1.4398
18.492,raw,858,4.2857,-0.0319,1.4511
18.492,raw,872,4.1865,0.1213,1.4608
18.492,raw,887,4.3469,0.2836,1.4459
18.492,raw,902,4.6193,0.4680,1.4198
18.492,raw,917,4.9759,0.6867,1.3851
18.492,raw,931,-8.0107,-8.0708,0.9808
18.492,raw,946,-7.7797,-8.5707,0.9675
18.492,raw,961,-7.5089,-9.0516,0.9555
18.492,raw,976,-7.1857,-9.4924,0.9464
18.492,raw,991,-6.8984,-10.0034,0.9304
18.492,raw,1005,-6.5996,-10.4685,0.9158
18.492,raw,1020,-4.3923,-7.9020,1.1472
18.492,raw,1035,-4.0466,-8.1195,1.1461
18.492,raw,1050,-5.5318,-12.0351,0.8591
18.492,raw,1065,-5.1469,-12.6173,0.8340
18.492,raw,1079,-4.7412,-13.1222,0.8127
18.492,raw,1094,-4.4147,-14.0629,0.7596
18.492,raw,1109,-4.0723,-15.1856,0.6931
18.492,raw,1124,-3.6286,-16.2512,0.6304
18.492,raw,1139,-3.2264,-17.9100,0.5250
18.492,raw,1153,4.7024,-0.6796,1.5055
18.492,raw,1168,4.5661,-0.4714,1.5174
18.492,raw,1183,4.4456,-0.2795,1.5275
18.492,raw,1198,4.3168,-0.0994,1.5375
18.492,raw,1213,4.2233,0.0675,1.5445
18.492,raw,1227,4.2291,0.2165,1.5442
18.492,raw,1242,4.5056,0.3911,1.5248
18.492,raw,1257,4.8050,0.5926,1.5031
18.492,raw,1272,-10.6380,-5.2042,1.2360
18.492,raw,1287,-10.4056,-5.6857,1.2354
18.492,raw,1301,-10.2004,-6.1440,1.2333
18.492,raw,1316,-10.0826,-6.7073,1.2244
18.492,raw,1331,-9.8653,-7.2218,1.2194
18.492,raw,1346,-9.6129,-7.7222,1.2150
18.492,raw,1360,-9.3745,-8.1979,1.2098
18.492,raw,1375,-9.1061,-8.7108,1.2035
18.492,raw,1390,-8.8385,-9.2430,1.1954
18.492,raw,1405,-8.5265,-9.7507,1.1885
18.492,raw,1420,-8.2116,-10.2770,1.1798
18.492,raw,1434,-7.9294,-10.8093,1.1690
18.492,raw,1449,-7.6057,-11.3879,1.1565
18.492,raw,1464,-7.2577,-11.9747,1.1431
18.492,raw,1479,-4.1740,-7.9050,1.3744
18.492,raw,1494,-6.4860,-13.1792,1.1133
18.492,raw,1508,-6.1486,-13.8841,1.0915
18.492,raw,1523,-5.6713,-14.4783,1.0757
18.492,raw,1538,-5.3589,-15.6040,1.0333
18.492,raw,1553,-6.4881,-21.4393,0.7655
18.492,raw,1568,-5.9001,-22.9852,0.7058
18.492,raw,1582,-5.3791,-24.9998,0.6229
18.492,raw,1597,-4.3726,-25.6759,0.6022
18.492,raw,1612,-3.3217,-26.3325,0.5806
18.492,raw,1627,-2.2312,-27.0246,0.5554
18.492,raw,1642,-1.0912,-27.7242,0.5278
18.492,raw,1656,0.0246,-28.2284,0.5068
18.492,raw,1671,4.7186,-0.7081,1.6048
18.492,raw,1686,4.5877,-0.4989,1.6124
18.492,raw,1701,4.4688,-0.3053,1.6191
18.492,raw,1716,4.3494,-0.1239,1.6253
18.492,raw,1730,4.2399,0.0349,1.6307
18.492,raw,1745,4.2088,0.1951,1.6323
18.492,raw,1760,4.4663,0.3663,1.6203
18.492,raw,1775,4.8013,0.5674,1.6045
18.492,raw,1789,5.1132,0.7826,1.5893
18.492,raw,1804,-17.2414,21.2287,0.5464
18.492,raw,1819,-16.8560,19.0574,0.6321
18.492,raw,1834,-16.5214,17.1628,0.7049
18.492,raw,1849,-16.0560,15.3325,0.7777
18.492,raw,1863,-15.6677,13.8237,0.8363
18.492,raw,1878,-15.2453,12.3452,0.8935
18.492,raw,1893,-14.9081,11.0573,0.9407
18.492,raw,1908,-11.1720,7.6909,1.1674
18.492,raw,1923,-14.3419,8.8452,1.0169
18.492,raw,1937,-13.9562,7.8573,1.0541
18.492,raw,1952,-13.7331,6.9686,1.0813
18.492,raw,1967,-14.1366,-0.4260,1.4762
18.492,raw,1982,-8.2588,-0.5631,1.6055
18.492,raw,1997,-8.1151,-0.9276,1.6078
18.492,raw,2011,-13.5510,-2.2038,1.4850
18.492,raw,2026,-13.3465,-2.7893,1.4870
18.492,raw,2041,-13.1860,-3.3793,1.4874
18.492,raw,2056,-13.0588,-3.9788,1.4865
18.492,raw,2071,-12.9201,-4.5792,1.4853
18.492,raw,2085,-12.4806,-5.0213,1.4909
18.492,raw,2100,-12.3266,-5.6141,1.4889
18.492,raw,2115,-12.2111,-6.2362,1.4853
18.492,raw,2130,-12.0767,-6.8652,1.4814
18.492,raw,2145,-11.6365,-7.3247,1.4847
18.492,raw,2159,-11.5385,-7.9520,1.4790
18.492,raw,2174,-11.2068,-8.4865,1.4781
18.492,raw,2189,-11.1225,-9.2266,1.4696
18.492,raw,2204,-10.8240,-9.8236,1.4662
18.492,raw,2219,-10.7209,-10.6290,1.4558
18.492,raw,2233,-10.4950,-11.2998,1.4488
18.492,raw,2248,-10.1346,-11.9283,1.4440
18.492,raw,2263,-9.9284,-12.7803,1.4326
18.492,raw,2278,-9.5500,-13.4762,1.4255
18.492,raw,2292,-9.3669,-14.4233,1.4108
18.492,raw,2307,-10.1351,-17.1196,1.3516
18.492,raw,2322,-9.8729,-18.4469,1.3292
18.492,raw,2337,-9.4876,-19.7273,1.3083
18.492,raw,2352,-9.0451,-21.0845,1.2854
18.492,raw,2366,-8.6227,-22.5476,1.2593
18.492,raw,2381,-8.2067,-24.5405,1.2214
18.492,raw,2396,-7.6366,-26.5427,1.1834
18.492,raw,2411,-6.8461,-28.2950,1.1509
18.492,raw,2426,-5.6986,-28.9926,1.1417
18.492,raw,2440,-4.5906,-29.6305,1.1325
18.492,raw,2455,-3.3681,-30.3505,1.1208
18.492,raw,2470,-2.1012,-31.1166,1.1069
18.492,raw,2485,-0.7778,-31.8901,1.0917
18.492,raw,2500,0.6080,-32.8114,1.0719
18.492,raw,2514,1.9697,-33.5890,1.0541
18.492,raw,2529,3.4827,-34.1783,1.0390
18.492,raw,2544,4.7481,-0.7525,1.7045
18.492,raw,2559,4.6150,-0.5397,1.7083
18.492,raw,2574,4.4896,-0.3426,1.7117
18.492,raw,2588,4.3911,-0.1720,1.7143
18.492,raw,2603,4.2493,0.0024,1.7177
18.492,raw,2618,4.1678,0.1635,1.7196
18.492,raw,2633,4.4205,0.3304,1.7139
18.492,raw,2648,4.7164,0.5233,1.7072
18.492,raw,2662,5.0539,0.7351,1.6993
18.492,raw,2677,-22.0583,24.5669,1.0665
18.492,raw,2692,-21.3188,21.8178,1.1215
18.492,raw,2707,-20.2781,19.0817,1.1798
18.492,raw,2721,-19.5551,17.0009,1.2220
18.492,raw,2736,-18.6288,14.8678,1.2674
18.492,raw,2751,-18.1130,13.2363,1.2979
18.492,raw,2766,-11.2021,7.6628,1.4930
18.492,raw,2781,-17.1232,10.3986,1.3500
18.492,raw,2795,-17.1086,9.4638,1.3603
18.492,raw,2810,-16.7215,8.3308,1.3791
18.492,raw,2825,-16.4486,7.3240,1.3936
18.492,raw,2840,-16.1141,6.3534,1.4084
18.492,raw,2855,-16.1005,5.5452,1.4145
18.492,raw,2869,-15.8378,4.7424,1.4252
18.492,raw,2884,-15.5607,3.9262,1.4356
18.492,raw,2899,-15.3090,3.1547,1.4445
18.492,raw,2914,-15.0820,2.4206,1.4521
18.492,raw,2929,-14.8348,1.7130,1.4594
18.492,raw,2943,-14.6229,1.0785,1.4652
18.492,raw,2958,-14.4063,0.4209,1.4705
18.492,raw,2973,-18.8946,-0.2875,1.8263
18.492,raw,2988,-31.9281,-2.0039,1.8441
18.492,raw,3003,-31.4532,-3.3617,1.8436
18.492,raw,3017,-30.8903,-4.5854,1.8430
18.492,raw,3032,-15.7457,-3.0106,1.8225
18.492,raw,3047,-29.8000,-7.1373,1.8423
18.492,raw,3062,-29.2492,-8.3779,1.8420
18.492,raw,3077,-17.5914,-5.8836,1.8259
18.492,raw,3091,-16.2268,-6.1870,1.8243
18.492,raw,3106,-27.5049,-11.8812,1.8413
18.492,raw,3121,-26.9183,-13.0585,1.8413
18.492,raw,3136,-25.9560,-14.0324,1.8407
18.492,raw,3150,-25.7790,-15.3316,1.8414
18.492,raw,3165,-25.2062,-16.5290,1.8416
18.492,raw,3180,-24.6038,-17.7235,1.8418
18.492,raw,3195,-24.0132,-18.9493,1.8422
18.492,raw,3210,-23.3729,-20.1654,1.8425
18.492,raw,3224,-22.8010,-21.3558,1.8430
18.492,raw,3239,-22.1542,-22.6462,1.8436
18.492,raw,3254,-21.5058,-23.9937,1.8443
18.492,raw,3269,-19.8582,-24.2202,1.8431
18.492,raw,3284,-20.1431,-26.8490,1.8461
18.492,raw,3298,-19.4331,-28.2194,1.8470
18.492,raw,3313,4.7609,-0.7809,1.8059
18.492,raw,3328,4.6230,-0.5655,1.8056
18.492,raw,3343,4.5205,-0.3701,1.8055
