t,source,point_index,x,y,z
36.525,raw,238,-5.8359,-5.2822,0.6104
36.525,raw,252,-5.6339,-5.5840,0.5941
36.525,raw,266,-5.4058,-5.8649,0.5804
36.525,raw,280,-5.1691,-6.1479,0.5652
36.525,raw,294,-4.9375,-6.4590,0.5442
36.525,raw,308,-4.6944,-6.7750,0.5214
36.525,raw,322,4.8210,2.1263,1.0433
36.525,raw,336,4.6818,2.3214,1.0580
36.525,raw,350,4.5671,2.5137,1.0682
36.525,raw,364,4.4463,2.6986,1.0784
36.525,raw,378,4.3201,2.8761,1.0883
36.525,raw,392,4.2153,3.0556,1.0942
36.525,raw,406,4.7785,3.5037,0.9980
36.525,raw,420,-6.5141,-5.3835,0.7527
36.525,raw,434,-6.3121,-5.7087,0.7392
36.525,raw,448,-6.0998,-6.0367,0.7245
36.525,raw,462,-5.8779,-6.3698,0.7083
36.525,raw,476,-5.6401,-6.6998,0.6916
36.525,raw,490,-5.4091,-7.0658,0.6692
36.525,raw,504,-5.1483,-7.4099,0.6489
36.526,raw,518,-4.8989,-7.8119,0.6201
36.526,raw,532,-4.6073,-8.1677,0.5965
36.526,raw,546,-4.1539,-8.1479,0.6184
36.526,raw,560,-3.9851,-8.9275,0.5397
36.526,raw,574,-3.6512,-9.3393,0.5057
36.526,raw,588,4.7266,2.2518,1.1804
36.526,raw,602,4.6039,2.4448,1.1902
36.526,raw,616,4.5001,2.6360,1.1968
36.526,raw,630,4.3763,2.8168,1.2051
36.526,raw,644,4.2553,2.9928,1.2122
36.526,raw,658,4.4011,3.2680,1.1852
36.526,raw,672,-7.1930,-5.8494,0.8918
36.526,raw,686,-6.9838,-6.2122,0.8795
36.526,raw,700,-6.7652,-6.5811,0.8660
36.526,raw,714,-6.5390,-6.9606,0.8506
36.526,raw,728,-6.3108,-7.3626,0.8320
36.526,raw,742,-6.0473,-7.7388,0.8157
36.526,raw,756,-5.7735,-8.1272,0.7973
36.526,raw,770,-5.4907,-8.5348,0.7762
36.526,raw,784,-5.1915,-8.9523,0.7532
36.526,raw,798,-4.3512,-8.0904,0.8573
36.526,raw,812,-3.9956,-8.3121,0.8499
36.526,raw,826,-4.1769,-10.2640,0.6732
36.526,raw,840,-3.7785,-10.6661,0.6478
36.526,raw,854,-3.3994,-11.2549,0.6034
36.526,raw,868,-3.0045,-11.9747,0.5456
36.526,raw,882,4.7712,2.1813,1.3036
36.526,raw,896,4.6270,2.3725,1.3136
36.526,raw,910,4.5383,2.5685,1.3177
36.526,raw,924,4.3863,2.7431,1.3272
36.526,raw,938,4.2886,2.9273,1.3309
36.526,raw,952,4.1875,3.1071,1.3342
36.526,raw,966,5.1132,3.7158,1.2337
36.526,raw,980,-8.1141,-6.2531,1.0589
36.526,raw,994,-7.9074,-6.6663,1.0481
36.526,raw,1008,-7.6619,-7.0543,1.0393
36.526,raw,1022,-7.4580,-7.5133,1.0237
36.526,raw,1036,-7.1973,-7.9259,1.0117
36.526,raw,1050,-6.9423,-8.3736,0.9962
36.526,raw,1064,-6.6524,-8.7999,0.9821
36.527,raw,1078,-6.3418,-9.2244,0.9674
36.527,raw,1092,-6.0281,-9.6828,0.9494
36.527,raw,1106,-5.7079,-10.1798,0.9279
36.527,raw,1120,-4.3032,-8.0495,1.1012
36.527,raw,1134,-3.9716,-8.3324,1.0910
36.527,raw,1148,-4.5901,-11.7086,0.8564
36.527,raw,1162,-4.1568,-12.2169,0.8310
36.527,raw,1176,-3.7672,-13.0579,0.7811
36.527,raw,1190,-3.3791,-14.2354,0.7068
36.527,raw,1204,-2.8905,-15.3280,0.6378
36.527,raw,1218,-2.3385,-16.6041,0.5550
36.527,raw,1232,4.7675,2.1808,1.4302
36.527,raw,1246,4.6601,2.3791,1.4351
36.527,raw,1260,4.5198,2.5641,1.4418
36.527,raw,1274,4.3983,2.7465,1.4467
36.527,raw,1288,4.2793,2.9242,1.4510
36.527,raw,1302,4.1918,3.1087,1.4525
36.527,raw,1316,5.1062,3.7128,1.3784
36.527,raw,1330,-10.5410,-3.4893,1.2938
36.527,raw,1344,-10.3237,-3.8805,1.2945
36.527,raw,1358,-10.1504,-4.2968,1.2922
36.527,raw,1372,-10.0277,-4.7514,1.2861
36.527,raw,1386,-9.8429,-5.1764,1.2823
36.527,raw,1400,-9.6509,-5.6054,1.2779
36.527,raw,1414,-9.4660,-6.0514,1.2718
36.527,raw,1428,-9.2610,-6.4947,1.2657
36.527,raw,1442,-9.0758,-6.9733,1.2570
36.527,raw,1456,-8.8128,-7.3935,1.2518
36.527,raw,1470,-8.6358,-7.9271,1.2393
36.527,raw,1484,-8.3759,-8.3943,1.2306
36.527,raw,1498,-8.0927,-8.8574,1.2218
36.527,raw,1512,-7.7678,-9.2882,1.2144
36.527,raw,1526,-7.4702,-9.7891,1.2027
36.527,raw,1540,-7.1651,-10.3203,1.1890
36.527,raw,1554,-6.8040,-10.7977,1.1778
36.527,raw,1568,-6.4758,-11.3946,1.1600
36.527,raw,1582,-6.0789,-11.9112,1.1458
36.528,raw,1596,-4.0518,-8.1249,1.3400
36.528,raw,1610,-5.2741,-13.1670,1.1050
36.528,raw,1624,-4.8290,-13.8498,1.0812
36.528,raw,1638,-4.4913,-15.1638,1.0272
36.528,raw,1652,-4.0585,-16.4942,0.9722
36.528,raw,1666,-4.3265,-22.9358,0.6814
36.528,raw,1680,-3.5200,-24.5689,0.6126
36.528,raw,1694,-2.5150,-25.2003,0.5884
36.528,raw,1708,-1.4650,-25.8246,0.5626
36.528,raw,1722,-0.3689,-26.2588,0.5436
36.528,raw,1736,0.7709,-26.8715,0.5143
36.528,raw,1750,4.7373,2.2070,1.5573
36.528,raw,1764,4.6260,2.4032,1.5607
36.528,raw,1778,4.5311,2.5976,1.5629
36.528,raw,1792,4.3760,2.7707,1.5677
36.528,raw,1806,4.2722,2.9525,1.5697
36.528,raw,1820,4.2353,3.1562,1.5682
36.528,raw,1834,-18.2811,23.6444,0.5026
36.528,raw,1848,-17.7134,21.2338,0.6036
36.528,raw,1862,-17.2239,19.1649,0.6885
36.528,raw,1876,-16.7139,17.2840,0.7660
36.528,raw,1890,-16.2855,15.6602,0.8309
36.528,raw,1904,-15.8739,14.1984,0.8888
36.528,raw,1918,-15.4561,12.8592,0.9418
36.528,raw,1932,-15.1222,11.6927,0.9856
36.528,raw,1946,-14.8175,10.6361,1.0241
36.528,raw,1960,-11.0062,7.5736,1.2451
36.528,raw,1974,-14.1530,8.7184,1.0948
36.528,raw,1988,-13.9515,7.9254,1.1194
36.528,raw,2002,-13.7469,0.9860,1.5081
36.528,raw,2016,-13.5449,0.4663,1.5120
36.528,raw,2030,-13.3503,-0.0407,1.5153
36.528,raw,2044,-13.1578,-0.5367,1.5181
36.528,raw,2058,-12.9854,-1.0270,1.5201
36.528,raw,2072,-12.8142,-1.5111,1.5216
36.528,raw,2086,-8.1387,-0.7505,1.6257
36.528,raw,2100,-8.0347,-1.0508,1.6260
36.529,raw,2114,-12.1042,-2.8696,1.5281
36.529,raw,2128,-11.9438,-3.3397,1.5276
36.529,raw,2142,-11.8087,-3.8240,1.5261
36.529,raw,2156,-11.6488,-4.3027,1.5247
36.529,raw,2170,-11.5087,-4.7995,1.5223
36.529,raw,2184,-11.2627,-5.2426,1.5220
36.529,raw,2198,-11.1075,-5.7487,1.5188
36.529,raw,2212,-10.8787,-6.2163,1.5171
36.529,raw,2226,-10.7042,-6.7364,1.5132
36.529,raw,2240,-10.5291,-7.2758,1.5086
36.529,raw,2254,-10.2418,-7.7344,1.5065
36.529,raw,2268,-10.0125,-8.2637,1.5020
36.529,raw,2282,-9.6998,-8.7271,1.4993
36.529,raw,2296,-9.4570,-9.2903,1.4935
36.529,raw,2310,-9.1357,-9.7883,1.4894
36.529,raw,2324,-8.8540,-10.3692,1.4828
36.529,raw,2338,-8.5209,-10.9170,1.4769
36.529,raw,2352,-8.1706,-11.4795,1.4705
36.529,raw,2366,-7.8735,-12.1914,1.4601
36.529,raw,2380,-7.4846,-12.8048,1.4520
36.529,raw,2394,-7.0880,-13.4759,1.4423
36.529,raw,2408,-4.2385,-8.0441,1.5772
36.529,raw,2422,-6.2736,-15.0948,1.4157
36.529,raw,2436,-7.6192,-21.9056,1.2635
36.529,raw,2450,-7.0616,-23.6379,1.2301
36.529,raw,2464,-6.4272,-25.5966,1.1913
36.529,raw,2478,-5.5424,-26.9625,1.1656
36.529,raw,2492,-4.4590,-27.5785,1.1558
36.529,raw,2506,-3.3410,-28.2253,1.1445
36.529,raw,2520,-2.1852,-28.9739,1.1299
36.529,raw,2534,-0.9759,-29.8245,1.1121
36.529,raw,2548,0.3004,-30.6723,1.0932
36.529,raw,2562,1.6262,-31.1935,1.0804
36.529,raw,2576,3.0064,-31.7651,1.0652
36.530,raw,2590,4.4881,-32.6303,1.0421
36.530,raw,2604,4.7726,2.2128,1.6815
36.530,raw,2618,4.6388,2.4058,1.6837
36.530,raw,2632,4.5270,2.5966,1.6851
36.530,raw,2646,4.3942,2.7760,1.6869
36.530,raw,2660,4.2869,2.9574,1.6880
36.530,raw,2674,4.2284,3.1536,1.6878
36.530,raw,2688,-23.5045,28.2455,1.0193
36.530,raw,2702,-22.4724,25.0370,1.0873
36.530,raw,2716,-21.6832,22.4174,1.1410
36.530,raw,2730,-20.5790,19.7714,1.1990
36.530,raw,2744,-19.8712,17.7358,1.2404
36.530,raw,2758,-18.9339,15.7105,1.2847
36.530,raw,2772,-18.4251,14.1892,1.3138
36.530,raw,2786,-17.6975,12.6491,1.3463
36.530,raw,2800,-10.9381,7.6144,1.5318
36.530,raw,2814,-17.0133,10.3888,1.3850
36.530,raw,2828,-16.6493,9.3629,1.4026
36.530,raw,2842,-16.3238,8.4232,1.4180
36.530,raw,2856,-15.9935,7.5407,1.4323
36.530,raw,2870,-15.9625,6.8185,1.4385
36.530,raw,2884,-15.6630,6.0358,1.4503
36.530,raw,2898,-15.3841,5.3018,1.4607
36.530,raw,2912,-15.1339,4.6119,1.4696
36.530,raw,2926,-14.8707,3.9520,1.4782
36.531,raw,2940,-14.6390,3.3271,1.4855
36.531,raw,2954,-14.4169,2.7288,1.4919
36.531,raw,2968,-14.1897,2.1528,1.4979
36.531,raw,2982,-13.9686,1.5978,1.5033
36.531,raw,2996,-25.3932,0.8839,1.8337
36.531,raw,3010,-24.5748,-0.0702,1.8326
36.531,raw,3024,-23.7633,-0.9636,1.8316
36.531,raw,3038,-22.9836,-1.8030,1.8307
36.531,raw,3052,-22.2904,-2.6044,1.8300
36.531,raw,3066,-21.6066,-3.3636,1.8293
36.531,raw,3080,-8.2048,-0.6976,1.8108
36.531,raw,3094,-8.0291,-0.9779,1.8106
36.531,raw,3108,-19.7138,-5.4529,1.8276
36.531,raw,3122,-19.1615,-6.1140,1.8272
36.531,raw,3136,-18.5810,-6.7389,1.8268
36.531,raw,3150,-14.9097,-5.8031,1.8218
36.531,raw,3164,-17.5084,-7.9647,1.8262
36.531,raw,3178,-16.9605,-8.5444,1.8260
36.531,raw,3192,-14.9843,-8.1679,1.8234
36.531,raw,3206,-13.8687,-8.2247,1.8222
36.531,raw,3220,-15.4235,-10.2752,1.8256
36.531,raw,3234,-14.9107,-10.8370,1.8255
36.531,raw,3248,-14.4262,-11.4217,1.8256
36.531,raw,3262,-13.8989,-11.9683,1.8256
36.531,raw,3276,-13.4569,-12.6082,1.8258
36.531,raw,3290,-13.0024,-13.2545,1.8260
36.531,raw,3304,-12.5143,-13.8836,1.8263
36.531,raw,3318,-12.0347,-14.5508,1.8266
36.531,raw,3332,-16.8681,-23.2520,1.8400
36.531,raw,3346,-16.3062,-24.6149,1.8412
36.531,raw,3360,-15.7108,-26.0622,1.8425
36.531,raw,3374,-15.0479,-27.5502,1.8438
36.531,raw,3388,-14.3192,-29.0941,1.8453
36.531,raw,3402,-13.5282,-30.7211,1.8469
36.531,raw,3416,4.7495,2.2090,1.8072
36.532,raw,3430,4.6381,2.4057,1.8071
36.532,raw,3444,4.4934,2.5883,1.8070
36.532,raw,3458,4.3891,2.7745,1.8069
36.532,raw,3472,4.2732,2.9528,1.8069
36.532,raw,3486,4.2083,3.1459,1.8069
36.532,raw,3500,-34.3240,12.4601,1.8482
36.532,raw,3514,-33.5359,10.7473,1.8465
36.532,raw,3528,-32.8274,9.1554,1.8450
36.532,raw,3542,-31.5031,7.5277,1.8428
36.532,raw,3556,-29.9867,6.0015,1.8404
36.532,raw,3570,-28.7750,4.6515,1.8385
36.532,raw,3584,-27.6609,3.4188,1.8369
36.532,raw,3598,-26.6453,2.2866,1.8354
36.532,raw,3612,-16.8881,0.1460,2.2066
36.532,raw,3626,-31.4115,-3.8023,2.5759
36.532,raw,3640,-15.8059,-3.0507,2.1940
36.532,raw,3654,-33.0728,-12.8917,2.6803
36.532,raw,3668,-14.8701,-6.1471,2.2010
36.532,raw,3682,-14.6894,-6.7942,2.2048
36.532,raw,3696,-25.8050,-14.5678,2.5402
36.532,raw,3710,-19.8697,-24.2705,2.5954
36.532,raw,3724,4.7461,2.2085,1.9323
36.532,raw,3738,4.6151,2.4009,1.9300
36.532,raw,3752,4.4971,2.5892,1.9282
36.532,raw,3766,4.3929,2.7756,1.9269
36.532,raw,3780,4.2682,2.9512,1.9253
36.532,raw,3794,4.2284,3.1536,1.9260
36.532,raw,3808,-16.7416,0.6712,2.5828
36.532,raw,3822,-15.8800,-2.0844,2.5588
36.532,raw,3836,-25.8786,-14.4114,3.2397
36.532,raw,3850,-19.4582,-24.3342,3.3388
36.532,raw,3864,4.6985,2.2779,2.0559
36.532,raw,3878,4.5822,2.4709,2.0522
36.532,raw,3892,4.4722,2.6595,2.0492
36.533,raw,3906,4.3599,2.8425,2.0464
36.533,raw,3920,4.2385,3.0177,2.0435
36.533,raw,3934,4.5682,3.3671,2.0643
36.533,raw,3948,-15.5907,-2.3395,2.9126
36.533,raw,3962,-25.7921,-14.6613,3.9457
36.533,raw,3976,4.7448,2.2238,2.1832
36.533,raw,3990,4.5960,2.4124,2.1752
36.533,raw,4004,4.4928,2.6034,2.1711
36.533,raw,4018,4.3640,2.7825,2.1655
36.533,raw,4032,4.2640,2.9651,2.1626
36.533,raw,4046,4.3022,3.1976,2.1709
36.533,raw,4060,-14.7212,-5.1582,3.2884
36.533,raw,4074,-16.6043,0.3989,3.7169
36.533,raw,4088,-16.4251,-0.2344,3.7016
36.533,raw,4102,-18.3304,-3.3913,3.9927
36.533,raw,4116,-18.0959,-4.0946,3.9890
36.533,raw,4130,-17.9047,-4.8119,3.9943
36.533,raw,4144,-17.6706,-5.5172,3.9979
36.533,raw,4158,-15.8705,-8.8778,3.9944
36.533,raw,4172,-11.3487,-8.5382,3.5444
37.715,raw,0,4.7999,2.0956,0.7851
37.715,raw,15,4.6643,2.3066,0.8037
37.715,raw,30,4.5387,2.5116,0.8189
37.715,raw,45,4.3762,2.6995,0.8397
37.715,raw,60,4.2997,2.9059,0.8423
37.715,raw,75,4.1510,3.0845,0.8576
37.715,raw,90,5.1141,3.7281,0.6443
37.715,raw,105,-5.5893,-4.5587,0.5279
37.715,raw,120,-5.3934,-4.8504,0.5113
37.715,raw,135,4.7808,2.1397,0.9173
37.715,raw,150,4.6409,2.3485,0.9340
37.715,raw,165,4.5196,2.5532,0.9463
37.715,raw,180,4.3869,2.7484,0.9591
37.715,raw,195,4.2712,2.9427,0.9677
37.715,raw,210,4.2334,3.1624,0.9613
37.715,raw,225,-6.1088,-4.7284,0.6476
37.715,raw,240,-5.9321,-5.0689,0.6282
37.715,raw,255,-5.6881,-5.3430,0.6198
37.716,raw,270,-5.4682,-5.6612,0.6022
37.716,raw,285,-5.2169,-5.9520,0.5881
37.716,raw,300,-4.9876,-6.2991,0.5634
37.716,raw,315,-4.6998,-6.5692,0.5499
37.716,raw,330,-4.4271,-6.8923,0.5264
37.716,raw,345,4.7935,2.1416,1.0445
37.716,raw,360,4.6393,2.3482,1.0608
37.716,raw,375,4.5083,2.5505,1.0726
37.716,raw,390,4.3874,2.7486,1.0819
37.716,raw,405,4.2688,2.9418,1.0897
37.716,raw,420,4.2391,3.1646,1.0830
37.716,raw,435,-6.5495,-5.2074,0.7678
37.716,raw,450,-6.3365,-5.5485,0.7544
37.716,raw,465,-6.0808,-5.8516,0.7456
37.716,raw,480,-5.8637,-6.2220,0.7260
37.716,raw,495,-5.6030,-6.5528,0.7110
37.716,raw,510,-5.3494,-6.9193,0.6901
37.716,raw,525,-5.0430,-7.2205,0.6767
37.716,raw,540,-4.7702,-7.6176,0.6496
37.716,raw,555,-4.4473,-7.9496,0.6297
37.716,raw,570,-4.0998,-8.2600,0.6110
37.716,raw,585,-3.7815,-8.7087,0.5739
37.716,raw,600,-3.4184,-9.1014,0.5422
37.716,raw,615,-3.0244,-9.4680,0.5121
37.716,raw,630,4.6710,2.2923,1.1840
37.716,raw,645,4.5455,2.4978,1.1934
37.716,raw,660,4.4226,2.6971,1.2016
37.716,raw,675,4.2872,2.8865,1.2104
37.716,raw,690,4.1697,3.0760,1.2160
37.716,raw,705,5.0439,3.6794,1.0957
37.716,raw,720,-7.0007,-6.0733,0.8904
37.716,raw,735,-6.7450,-6.4315,0.8801
37.716,raw,750,-6.4998,-6.8217,0.8652
37.716,raw,765,-6.2421,-7.2194,0.8487
37.716,raw,780,-5.9382,-7.5723,0.8363
37.717,raw,795,-5.6348,-7.9519,0.8199
37.717,raw,810,-5.3571,-8.4197,0.7934
37.717,raw,825,-5.0275,-8.8334,0.7716
37.717,raw,840,-4.2254,-8.0970,0.8631
37.717,raw,855,-4.2901,-9.6330,0.7275
37.717,raw,870,-3.8993,-10.0730,0.6996
37.717,raw,885,-3.4799,-10.5092,0.6708
37.717,raw,900,-3.0590,-11.0775,0.6281
37.717,raw,915,-2.6485,-11.9721,0.5533
37.717,raw,930,4.7600,2.1521,1.3035
37.717,raw,945,4.6316,2.3621,1.3118
37.717,raw,960,4.4747,2.5576,1.3220
37.717,raw,975,4.3694,2.7587,1.3266
37.717,raw,990,4.2547,2.9524,1.3314
37.717,raw,1005,4.2933,3.2014,1.3201
37.717,raw,1020,-8.1989,-5.9683,1.0700
37.717,raw,1035,-7.9161,-6.3319,1.0661
37.717,raw,1050,-7.6844,-6.7619,1.0551
37.717,raw,1065,-7.4423,-7.2022,1.0427
37.717,raw,1080,-7.1928,-7.6601,1.0283
37.717,raw,1095,-6.9039,-8.0934,1.0154
37.717,raw,1110,-6.5973,-8.5303,1.0015
37.717,raw,1125,-6.2742,-8.9753,0.9863
37.717,raw,1140,-5.9217,-9.4059,0.9714
37.717,raw,1155,-5.5700,-9.8864,0.9518
37.717,raw,1170,-4.2836,-8.0859,1.1009
37.717,raw,1185,-4.7704,-10.8079,0.9131
37.717,raw,1200,-4.3527,-11.3419,0.8869
37.717,raw,1215,-3.8909,-11.8391,0.8624
37.718,raw,1230,-3.4684,-12.6793,0.8125
37.718,raw,1245,-3.0253,-13.7850,0.7431
37.718,raw,1260,-2.4922,-14.8779,0.6736
37.718,raw,1275,-1.8789,-16.0766,0.5954
37.718,raw,1290,4.8027,2.1273,1.4273
37.718,raw,1305,4.6653,2.3378,1.4341
37.718,raw,1320,4.5280,2.5399,1.4405
37.718,raw,1335,4.4006,2.7370,1.4455
37.718,raw,1350,4.2786,2.9297,1.4496
37.718,raw,1365,4.1474,3.1139,1.4539
37.718,raw,1380,-10.6762,-3.5412,1.2881
37.718,raw,1395,-10.4398,-3.9644,1.2890
37.718,raw,1410,-10.2136,-4.3929,1.2884
37.718,raw,1425,-10.0458,-4.8617,1.2837
37.718,raw,1440,-9.8268,-5.3061,1.2805
37.718,raw,1455,-9.6092,-5.7603,1.2761
37.718,raw,1470,-9.3764,-6.2139,1.2712
37.718,raw,1485,-9.1518,-6.6890,1.2645
37.718,raw,1500,-8.8939,-7.1497,1.2583
37.718,raw,1515,-8.6130,-7.6039,1.2520
37.718,raw,1530,-8.3302,-8.0761,1.2442
37.718,raw,1545,-8.0239,-8.5432,1.2362
37.718,raw,1560,-7.6994,-9.0124,1.2276
37.718,raw,1575,-7.3653,-9.4989,1.2175
37.718,raw,1590,-7.0210,-10.0080,1.2057
37.718,raw,1605,-6.6386,-10.4943,1.1945
37.718,raw,1620,-6.2683,-11.0595,1.1788
37.718,raw,1635,-4.4236,-8.1202,1.3351
37.718,raw,1650,-4.0032,-8.2523,1.3364
37.718,raw,1665,-4.9513,-12.7422,1.1289
37.718,raw,1680,-4.4902,-13.4790,1.1025
37.718,raw,1695,-4.1034,-14.7883,1.0488
37.718,raw,1710,-3.6024,-16.0433,0.9972
37.718,raw,1725,-3.0752,-17.8556,0.9193
37.718,raw,1740,-2.6678,-22.7083,0.7017
37.718,raw,1755,-1.7016,-24.3608,0.6296
37.718,raw,1770,-0.5944,-24.8702,0.6076
37.718,raw,1785,4.7571,2.1516,1.5561
37.719,raw,1800,4.6255,2.3609,1.5603
37.719,raw,1815,4.5078,2.5657,1.5635
37.719,raw,1830,4.3761,2.7606,1.5670
37.719,raw,1845,4.2418,2.9481,1.5702
37.719,raw,1860,4.2874,3.1992,1.5644
37.719,raw,1875,-19.7999,21.8457,0.5191
37.719,raw,1890,-18.9297,19.2992,0.6296
37.719,raw,1905,-18.2109,17.1665,0.7198
37.719,raw,1920,-17.4775,15.2404,0.8023
37.719,raw,1935,-16.8937,13.6197,0.8688
37.719,raw,1950,-16.3706,12.1911,0.9261
37.719,raw,1965,-10.9497,7.8294,1.2413
37.719,raw,1980,-15.5446,9.8231,1.0151
37.719,raw,1995,-15.0120,8.7166,1.0603
37.719,raw,2010,-14.6572,1.1341,1.4884
37.719,raw,2025,-14.3716,0.5407,1.4942
37.719,raw,2040,-14.0989,-0.0321,1.4993
37.719,raw,2055,-13.8128,-0.5844,1.5040
37.719,raw,2070,-13.5508,-1.1233,1.5078
37.719,raw,2085,-13.3041,-1.6517,1.5107
37.719,raw,2100,-8.1137,-0.7888,1.6264
37.719,raw,2115,-8.0564,-1.1266,1.6255
37.719,raw,2130,-12.3780,-3.1103,1.5210
37.719,raw,2145,-12.1340,-3.5987,1.5220
37.719,raw,2160,-11.8944,-4.0861,1.5224
37.719,raw,2175,-11.7112,-4.6027,1.5209
37.719,raw,2190,-11.4264,-5.0677,1.5214
37.719,raw,2205,-11.2303,-5.5890,1.5190
37.719,raw,2220,-11.0425,-6.1288,1.5157
37.720,raw,2235,-10.7565,-6.6096,1.5145
37.720,raw,2250,-10.5406,-7.1577,1.5106
37.720,raw,2265,-10.2279,-7.6386,1.5087
37.720,raw,2280,-9.9321,-8.1484,1.5056
37.720,raw,2295,-9.5981,-8.6359,1.5028
37.720,raw,2310,-9.3034,-9.1888,1.4979
37.720,raw,2325,-8.9345,-9.6780,1.4945
37.720,raw,2340,-8.6262,-10.2792,1.4878
37.720,raw,2355,-8.2316,-10.7953,1.4832
37.720,raw,2370,-7.8373,-11.3506,1.4772
37.720,raw,2385,-7.4837,-12.0375,1.4676
37.720,raw,2400,-7.0409,-12.6243,1.4603
37.720,raw,2415,-4.4659,-8.1455,1.5737
37.720,raw,2430,-4.0095,-8.1842,1.5766
37.720,raw,2445,-5.6636,-14.8504,1.4255
37.720,raw,2460,-5.3318,-16.4274,1.3942
37.720,raw,2475,-6.1159,-23.5472,1.2374
37.720,raw,2490,-5.3473,-25.4856,1.1989
37.721,raw,2505,-4.2452,-26.0967,1.1893
37.721,raw,2520,-3.1103,-26.7831,1.1771
37.721,raw,2535,-1.9278,-27.5219,1.1626
37.721,raw,2550,-0.6867,-28.2677,1.1469
37.721,raw,2565,0.6066,-28.7090,1.1367
37.721,raw,2580,1.9578,-29.3407,1.1210
37.721,raw,2595,3.3866,-30.0792,1.1015
37.721,raw,2610,4.8973,-30.8316,1.0803
37.721,raw,2625,6.5675,-31.9207,1.0497
37.721,raw,2640,4.7010,2.2357,1.6826
37.721,raw,2655,4.5823,2.4444,1.6843
37.721,raw,2670,4.4371,2.6398,1.6864
37.721,raw,2685,4.3492,2.8447,1.6871
37.721,raw,2700,4.2097,3.0291,1.6887
37.721,raw,2715,4.6890,3.4594,1.6754
37.721,raw,2730,-24.7868,24.4840,1.0601
37.721,raw,2745,-23.0894,21.0763,1.1385
37.721,raw,2760,-22.3961,18.8636,1.1816
37.721,raw,2775,-21.6051,16.7850,1.2234
37.721,raw,2790,-21.4300,15.3125,1.2452
37.722,raw,2805,-11.2471,7.8453,1.5233
37.722,raw,2820,-19.8394,11.9636,1.3137
37.722,raw,2835,-18.9207,10.4474,1.3472
37.722,raw,2850,-18.3302,9.2179,1.3705
37.722,raw,2865,-17.8129,8.1134,1.3904
37.722,raw,2880,-17.6579,7.2142,1.4005
37.722,raw,2895,-17.1968,6.2637,1.4166
37.722,raw,2910,-16.7621,5.3831,1.4310
37.722,raw,2925,-16.3458,4.5621,1.4439
37.722,raw,2940,-15.9640,3.7967,1.4553
37.722,raw,2955,-15.6267,3.0796,1.4648
37.722,raw,2970,-15.2826,2.3982,1.4738
37.722,raw,2985,-14.9577,1.7512,1.4817
37.722,raw,3000,-34.7650,0.9580,1.8464
37.722,raw,3015,-33.8675,-0.4711,1.8452
37.722,raw,3030,-32.7610,-1.8088,1.8439
37.722,raw,3045,-31.6548,-3.0620,1.8426
37.722,raw,3060,-30.5311,-4.2313,1.8413
37.722,raw,3075,-29.4994,-5.3429,1.8403
37.723,raw,3090,-8.3556,-0.8321,1.8110
37.723,raw,3105,-8.2043,-1.1506,1.8109
37.723,raw,3120,-26.3810,-8.2737,1.8373
37.723,raw,3135,-24.0608,-8.5854,1.8346
37.723,raw,3150,-22.0662,-8.8588,1.8323
37.723,raw,3165,-20.3053,-9.0911,1.8303
37.723,raw,3180,-18.7570,-9.3027,1.8286
37.723,raw,3195,-17.3631,-9.4875,1.8271
37.723,raw,3210,-16.1364,-9.6771,1.8259
37.723,raw,3225,-14.9979,-9.8375,1.8247
37.723,raw,3240,-13.9585,-9.9909,1.8238
37.723,raw,3255,-13.1913,-10.3133,1.8233
37.723,raw,3270,-12.6710,-10.8409,1.8233
37.723,raw,3285,-12.1933,-11.4161,1.8234
37.723,raw,3300,-11.7196,-12.0096,1.8236
37.723,raw,3315,-11.3504,-12.7605,1.8241
37.723,raw,3330,-10.9790,-13.5641,1.8246
37.723,raw,3345,-10.5981,-14.4240,1.8253
37.723,raw,3360,-10.8365,-16.4419,1.8278
37.723,raw,3375,-10.4950,-17.6984,1.8291
37.723,raw,3390,-10.1251,-19.0883,1.8306
37.723,raw,3405,-9.6963,-20.5830,1.8322
37.723,raw,3420,-9.2175,-22.2449,1.8340
37.723,raw,3435,-8.6941,-24.1617,1.8363
37.723,raw,3450,-8.0918,-26.3345,1.8388
37.723,raw,3465,-7.3846,-28.7998,1.8419
37.723,raw,3480,-6.1617,-29.5159,1.8425
37.723,raw,3495,-4.8974,-30.2390,1.8432
37.723,raw,3510,-3.5894,-30.9960,1.8440
37.723,raw,3525,-2.2285,-31.7842,1.8449
37.723,raw,3540,-0.8061,-32.6255,1.8460
37.723,raw,3555,0.6899,-33.5235,1.8472
37.723,raw,3570,4.6706,2.3078,1.8072
37.724,raw,3585,4.5359,2.5109,1.8071
37.724,raw,3600,4.4017,2.7067,1.8069
37.724,raw,3615,4.2774,2.8986,1.8069
37.724,raw,3630,4.1497,3.0840,1.8068
37.724,raw,3645,5.0490,3.7005,1.8082
37.724,raw,3660,-35.3065,1.8501,1.8471
37.724,raw,3675,-16.9698,-0.7504,2.2104
37.724,raw,3690,-15.9003,-2.1181,2.1901
37.724,raw,3705,-14.7684,-5.1573,2.1875
37.724,raw,3720,-15.3568,-7.7819,2.2310
37.724,raw,3735,-29.1009,-19.5702,2.6769
37.724,raw,3750,-19.5872,-24.3996,2.5932
37.724,raw,3765,4.6715,2.2770,1.9312
