t,source,point_index,x,y,z
32.990,raw,2926,-24.0632,-17.6805,1.8410
32.990,raw,2940,-23.2425,-18.5820,1.8409
32.990,raw,2954,-22.3120,-19.3778,1.8407
32.990,raw,2968,-21.4370,-20.2124,1.8406
32.990,raw,2982,-20.6046,-21.0896,1.8407
32.991,raw,2996,-19.7791,-21.9846,1.8409
32.991,raw,3010,-18.9308,-22.8696,1.8411
32.991,raw,3024,-18.0863,-23.7835,1.8414
32.991,raw,3038,-17.2224,-24.7039,1.8417
32.991,raw,3052,-16.2992,-25.5717,1.8421
32.991,raw,3066,-15.2860,-26.3203,1.8422
32.991,raw,3080,-14.2678,-27.0886,1.8425
32.991,raw,3094,-13.2465,-27.8952,1.8429
32.991,raw,3108,-12.1991,-28.7045,1.8434
32.991,raw,3122,-11.1199,-29.5106,1.8439
32.991,raw,3136,-10.0163,-30.3451,1.8445
32.991,raw,3150,-8.8760,-31.1875,1.8451
32.991,raw,3164,-7.7060,-32.0867,1.8459
32.991,raw,3178,-6.4168,-32.6155,1.8463
32.991,raw,3192,-4.7951,-30.9898,1.8437
32.991,raw,3206,-3.5561,-31.6407,1.8444
32.991,raw,3220,-2.2765,-32.3129,1.8452
32.991,raw,3234,-0.9500,-33.0210,1.8461
32.991,raw,3248,0.4318,-33.7676,1.8471
32.991,raw,3262,4.6969,2.2692,1.8069
32.991,raw,3276,4.5925,2.4504,1.8068
32.991,raw,3290,4.4807,2.6252,1.8067
32.991,raw,3304,4.3898,2.8041,1.8067
32.991,raw,3318,4.2487,2.9591,1.8066
32.991,raw,3332,4.1686,3.1382,1.8066
32.992,raw,3346,-31.7980,-3.4933,2.5906
32.992,raw,3360,-17.6440,-3.4733,2.2459
32.992,raw,3374,-16.5751,-4.2708,2.2259
32.992,raw,3388,-14.8722,-5.0150,2.1926
32.992,raw,3402,-14.6365,-5.9111,2.1962
32.992,raw,3416,-14.4813,-6.5565,2.1999
32.992,raw,3430,-14.2815,-7.1913,2.2032
32.992,raw,3444,-14.0897,-7.8450,2.2076
32.992,raw,3458,-19.7645,-24.3782,2.5934
32.992,raw,3472,4.7143,2.2586,1.9260
32.992,raw,3486,4.5988,2.4373,1.9244
32.992,raw,3500,4.4830,2.6108,1.9230
32.992,raw,3514,4.3736,2.7824,1.9220
32.992,raw,3528,4.2621,2.9496,1.9210
32.992,raw,3542,4.1709,3.1238,1.9208
32.992,raw,3556,-31.6412,-3.6556,3.3325
32.992,raw,3570,-26.0947,-13.9444,3.2411
32.992,raw,3584,-19.9569,-24.1762,3.3424
32.992,raw,3598,4.7436,2.2359,2.0463
32.992,raw,3612,4.6060,2.4093,2.0422
32.992,raw,3626,4.5042,2.5879,2.0401
32.992,raw,3640,4.3903,2.7585,2.0378
32.992,raw,3654,4.2779,2.9259,2.0358
32.992,raw,3668,4.1782,3.0962,2.0349
32.992,raw,3682,-15.6126,-2.3013,2.9300
32.992,raw,3696,-25.8549,-14.5019,3.9490
32.992,raw,3710,-17.9293,0.4200,3.4903
32.992,raw,3724,-19.5069,-0.4082,3.6445
32.992,raw,3738,-19.2727,-1.1653,3.6289
32.992,raw,3752,-19.0386,-1.9104,3.6161
32.992,raw,3766,-18.8015,-2.6451,3.6058
32.992,raw,3780,-18.3595,-3.3788,3.5795
32.992,raw,3794,-18.1580,-4.1024,3.5783
32.993,raw,3808,-17.9254,-4.8160,3.5770
32.993,raw,3822,-17.6987,-5.5319,3.5790
32.993,raw,3836,-17.5014,-6.4391,3.5937
32.993,raw,3850,-17.2755,-7.1702,3.6028
32.993,raw,3864,-17.0504,-7.9117,3.6154
32.993,raw,3878,-16.8176,-8.6624,3.6306
32.993,raw,3892,-11.2650,-8.5245,3.1896
32.993,raw,3906,-16.6211,0.2246,3.7557
32.993,raw,3920,-16.3845,-0.4186,3.7326
32.993,raw,3934,-16.1647,-1.0493,3.7145
32.993,raw,3948,-15.9744,-1.6736,3.7029
32.993,raw,3962,-15.5697,-2.3846,3.6717
32.993,raw,3976,-15.3738,-2.9874,3.6657
32.993,raw,3990,-15.1739,-3.5858,3.6622
32.993,raw,4004,-14.9925,-4.1892,3.6640
32.993,raw,4018,-14.8053,-4.7928,3.6682
32.993,raw,4032,-14.6455,-5.5121,3.6839
32.993,raw,4046,-14.4586,-6.1305,3.6953
32.993,raw,4060,-14.2665,-6.7561,3.7096
32.993,raw,4074,-14.0900,-7.4035,3.7299
32.993,raw,4088,-13.8872,-8.0513,3.7506
33.399,raw,0,4.8302,2.1120,0.8290
33.399,raw,14,4.7182,2.2968,0.8410
33.399,raw,28,4.6100,2.4778,0.8511
33.399,raw,42,4.4804,2.6469,0.8641
33.399,raw,56,4.3761,2.8205,0.8708
33.399,raw,70,4.2572,2.9848,0.8793
33.399,raw,84,4.6364,3.3948,0.7817
33.399,raw,98,4.7585,2.2315,0.9604
33.399,raw,112,4.6424,2.4118,0.9709
33.399,raw,126,4.5257,2.5868,0.9804
33.399,raw,140,4.4213,2.7619,0.9867
33.399,raw,154,4.3119,2.9319,0.9927
33.399,raw,168,4.2036,3.0995,0.9974
33.399,raw,182,-6.2126,-5.5897,0.5537
33.399,raw,196,-5.9961,-5.8881,0.5423
33.399,raw,210,-5.7812,-6.2002,0.5273
33.399,raw,224,-5.5648,-6.5260,0.5089
33.399,raw,238,4.8003,2.1355,1.0806
33.399,raw,252,4.6858,2.3183,1.0898
33.399,raw,266,4.5758,2.4973,1.0974
33.399,raw,280,4.4738,2.6749,1.1029
33.399,raw,294,4.3490,2.8401,1.1109
33.399,raw,308,4.2661,3.0198,1.1115
33.399,raw,322,4.8218,3.5239,1.0107
33.400,raw,336,-6.6491,-6.3570,0.6652
33.400,raw,350,-6.4021,-6.6758,0.6554
33.400,raw,364,-6.1480,-6.9976,0.6440
33.400,raw,378,-5.9312,-7.3889,0.6217
33.400,raw,392,-5.6392,-7.6906,0.6110
33.400,raw,406,-5.3811,-8.0679,0.5888
33.400,raw,420,-5.1119,-8.4583,0.5640
33.400,raw,434,-4.4712,-8.1014,0.6342
33.400,raw,448,-4.0740,-8.1977,0.6428
33.400,raw,462,4.8043,2.1364,1.2024
33.400,raw,476,4.6905,2.3196,1.2099
33.400,raw,490,4.5731,2.4964,1.2172
33.400,raw,504,4.4638,2.6713,1.2226
33.400,raw,518,4.3626,2.8457,1.2263
33.400,raw,532,4.2604,3.0172,1.2292
33.400,raw,546,4.8146,3.5202,1.1458
33.400,raw,560,-7.2805,-6.9822,0.8142
33.400,raw,574,-7.0367,-7.3604,0.8022
33.400,raw,588,-6.7799,-7.7397,0.7894
33.400,raw,602,-6.5426,-8.1682,0.7701
33.400,raw,616,-6.2435,-8.5318,0.7574
33.400,raw,630,-5.9670,-8.9579,0.7370
33.400,raw,644,-5.6410,-9.3298,0.7215
33.400,raw,658,-4.5735,-8.1818,0.8608
33.400,raw,672,-4.1104,-8.1374,0.8823
33.400,raw,686,-4.6069,-10.5537,0.6576
33.400,raw,700,-4.2402,-11.0201,0.6285
33.400,raw,714,-3.8148,-11.3789,0.6086
33.400,raw,728,-3.4612,-12.1007,0.5526
33.400,raw,742,4.8293,2.1118,1.3223
33.401,raw,756,4.7133,2.2955,1.3286
33.401,raw,770,4.5929,2.4724,1.3348
33.401,raw,784,4.4705,2.6433,1.3405
33.401,raw,798,4.3828,2.8232,1.3422
33.401,raw,812,4.2801,2.9951,1.3447
33.401,raw,826,4.5899,3.3715,1.3038
33.401,raw,840,-8.4844,-7.1335,1.0003
33.401,raw,854,-8.2262,-7.5393,0.9928
33.401,raw,868,-7.9921,-7.9872,0.9807
33.401,raw,882,-7.6845,-8.3671,0.9742
33.401,raw,896,-7.4211,-8.8211,0.9604
33.401,raw,910,-7.1002,-9.2203,0.9507
33.401,raw,924,-6.7909,-9.6611,0.9367
33.401,raw,938,-6.4675,-10.1116,0.9214
33.401,raw,952,-6.1246,-10.5653,0.9050
33.401,raw,966,-4.3880,-8.0589,1.1131
33.401,raw,980,-4.0116,-8.1966,1.1148
33.401,raw,994,-4.9896,-12.0006,0.8457
33.401,raw,1008,-4.5383,-12.4123,0.8291
33.401,raw,1022,-4.1738,-13.2097,0.7836
33.401,raw,1036,-3.7683,-14.0675,0.7333
33.401,raw,1050,-3.3593,-15.2189,0.6616
33.401,raw,1064,-2.8465,-16.2517,0.5974
33.401,raw,1078,-2.2756,-17.4476,0.5208
33.401,raw,1092,4.7232,2.2527,1.4488
33.401,raw,1106,4.6118,2.4329,1.4528
33.401,raw,1120,4.5038,2.6096,1.4561
33.401,raw,1134,4.3638,2.7699,1.4613
33.401,raw,1148,4.2690,2.9439,1.4627
33.401,raw,1162,4.1894,3.1239,1.4625
33.401,raw,1176,-11.0901,-4.4013,1.2474
33.401,raw,1190,-10.9399,-4.8757,1.2435
33.401,raw,1204,-10.7335,-5.3254,1.2415
33.402,raw,1218,-10.5885,-5.8204,1.2352
33.402,raw,1232,-10.3539,-6.2663,1.2325
33.402,raw,1246,-10.1205,-6.7200,1.2287
33.402,raw,1260,-9.8909,-7.1868,1.2235
33.402,raw,1274,-9.6610,-7.6669,1.2170
33.402,raw,1288,-9.3831,-8.1170,1.2120
33.402,raw,1302,-9.0798,-8.5539,1.2073
33.402,raw,1316,-8.7793,-9.0079,1.2011
33.402,raw,1330,-8.4855,-9.4896,1.1927
33.402,raw,1344,-8.1837,-9.9870,1.1829
33.402,raw,1358,-7.8636,-10.4896,1.1725
33.402,raw,1372,-7.4786,-10.9232,1.1653
33.402,raw,1386,-7.1415,-11.4704,1.1516
33.402,raw,1400,-6.7320,-11.9306,1.1418
33.402,raw,1414,-4.3087,-8.0230,1.3500
33.402,raw,1428,-3.9789,-8.2674,1.3457
33.402,raw,1442,-5.5311,-13.7276,1.0883
33.402,raw,1456,-5.0905,-14.4182,1.0650
33.402,raw,1470,-4.7071,-15.4779,1.0237
33.402,raw,1484,-4.4383,-17.3622,0.9435
33.402,raw,1498,-4.7010,-22.8281,0.6976
33.402,raw,1512,-3.9561,-24.4542,0.6302
33.402,raw,1526,-2.9775,-25.0282,0.6099
33.402,raw,1540,-1.9621,-25.6132,0.5873
33.402,raw,1554,-0.8996,-25.9905,0.5724
33.402,raw,1568,0.1930,-26.5103,0.5490
33.402,raw,1582,1.3296,-27.0460,0.5229
33.402,raw,1596,4.7934,2.1339,1.5665
33.402,raw,1610,4.6866,2.3185,1.5692
33.402,raw,1624,4.5787,2.4982,1.5716
33.402,raw,1638,4.4574,2.6689,1.5743
33.402,raw,1652,4.3559,2.8429,1.5757
33.402,raw,1666,4.2364,3.0062,1.5777
33.403,raw,1680,4.7923,3.5089,1.5450
33.403,raw,1694,-19.4310,19.8984,0.5720
33.403,raw,1708,-18.7776,17.8389,0.6580
33.403,raw,1722,-18.1449,15.9928,0.7349
33.403,raw,1736,-17.5950,14.3802,0.8004
33.403,raw,1750,-17.0886,12.9385,0.8580
33.403,raw,1764,-10.8811,7.9115,1.2204
33.403,raw,1778,-11.2310,7.5234,1.2161
33.403,raw,1792,-15.8515,9.4357,0.9902
33.403,raw,1806,-15.7478,8.5879,1.0121
33.403,raw,1820,-16.7178,0.5210,1.4354
33.403,raw,1834,-16.3842,-0.1226,1.4421
33.403,raw,1848,-16.0467,-0.7424,1.4483
33.403,raw,1862,-15.7284,-1.3432,1.4536
33.403,raw,1876,-15.4518,-1.9333,1.4574
33.403,raw,1890,-8.3763,-0.9290,1.6148
33.403,raw,1904,-14.9201,-3.0814,1.4631
33.403,raw,1918,-14.6856,-3.6512,1.4645
33.403,raw,1932,-14.0262,-4.0620,1.4753
33.403,raw,1946,-13.7672,-4.5955,1.4764
33.403,raw,1960,-13.5242,-5.1330,1.4766
33.403,raw,1974,-13.2972,-5.6789,1.4759
33.403,raw,1988,-13.0543,-6.2200,1.4750
33.403,raw,2002,-12.5123,-6.5826,1.4813
33.403,raw,2016,-12.2827,-7.1282,1.4790
33.403,raw,2030,-11.7649,-7.4746,1.4840
33.403,raw,2044,-11.5498,-8.0394,1.4802
33.403,raw,2058,-11.2223,-8.5267,1.4789
33.403,raw,2072,-11.0003,-9.1203,1.4738
33.403,raw,2086,-10.7486,-9.7117,1.4687
33.403,raw,2100,-10.3500,-10.1710,1.4674
33.403,raw,2114,-10.1156,-10.8348,1.4598
33.403,raw,2128,-9.7023,-11.3141,1.4573
33.403,raw,2142,-9.4717,-12.0681,1.4469
33.404,raw,2156,-9.0458,-12.5934,1.4426
33.404,raw,2170,-8.6009,-13.1194,1.4380
33.404,raw,2184,-8.3300,-14.0038,1.4240
33.404,raw,2198,-7.8529,-14.5870,1.4174
33.404,raw,2212,-7.3613,-15.1995,1.4097
33.404,raw,2226,-8.5216,-20.0693,1.3007
33.404,raw,2240,-8.1152,-21.6653,1.2708
33.404,raw,2254,-7.5737,-23.1968,1.2424
33.404,raw,2268,-6.9523,-24.8380,1.2113
33.404,raw,2282,-6.2674,-26.7276,1.1742
33.404,raw,2296,-5.2049,-27.2699,1.1671
33.404,raw,2310,-4.1140,-27.8109,1.1590
33.404,raw,2324,-2.9947,-28.3833,1.1493
33.404,raw,2338,-1.8474,-29.1295,1.1347
33.404,raw,2352,-0.6448,-29.8450,1.1199
33.404,raw,2366,0.6122,-30.4910,1.1054
33.404,raw,2380,1.9084,-30.9035,1.0950
33.404,raw,2394,3.2638,-31.4935,1.0795
33.404,raw,2408,4.7031,-32.2490,1.0589
33.404,raw,2422,4.8138,2.1083,1.6865
33.404,raw,2436,4.6791,2.2863,1.6884
33.404,raw,2450,4.5854,2.4701,1.6893
33.404,raw,2464,4.4762,2.6454,1.6903
33.404,raw,2478,4.3700,2.8181,1.6912
33.404,raw,2492,4.2524,2.9826,1.6921
33.404,raw,2506,4.5448,3.3490,1.6828
33.404,raw,2520,-24.6939,23.5996,1.0642
33.404,raw,2534,-24.4647,21.6420,1.0966
33.404,raw,2548,-23.7521,19.4528,1.1394
33.404,raw,2562,-23.8896,18.0669,1.1554
33.404,raw,2576,-23.0975,16.1329,1.1940
33.404,raw,2590,-22.0486,14.2058,1.2363
33.404,raw,2604,-22.3378,13.1917,1.2420
33.404,raw,2618,-21.5836,11.6766,1.2723
33.404,raw,2632,-20.9131,10.3187,1.2986
33.405,raw,2646,-20.2909,9.0817,1.3219
33.405,raw,2660,-21.0583,8.4305,1.3112
33.405,raw,2674,-20.3299,7.2690,1.3346
33.405,raw,2688,-19.7511,6.2345,1.3532
33.405,raw,2702,-19.2393,5.2835,1.3693
33.405,raw,2716,-18.7710,4.3986,1.3833
33.405,raw,2730,-18.3405,3.5696,1.3956
33.405,raw,2744,-17.9075,2.7842,1.4072
33.405,raw,2758,-17.5426,2.0443,1.4166
33.405,raw,2772,-17.1399,1.3365,1.4261
33.405,raw,2786,-35.3940,-1.4085,1.8478
33.405,raw,2800,-34.5667,-2.7463,1.8468
33.405,raw,2814,-17.3400,-1.5835,1.8235
33.405,raw,2828,-32.8722,-5.2523,1.8451
33.405,raw,2842,-32.0429,-6.4330,1.8443
33.405,raw,2856,-31.2636,-7.5825,1.8436
33.405,raw,2870,-30.5028,-8.7002,1.8431
33.405,raw,2884,-29.7567,-9.7903,1.8426
33.405,raw,2898,-29.0334,-10.8612,1.8422
33.405,raw,2912,-16.1530,-6.3377,1.8238
33.405,raw,2926,-27.5647,-12.9254,1.8416
33.405,raw,2940,-26.8772,-13.9555,1.8414
33.405,raw,2954,-26.1805,-14.9708,1.8413
33.405,raw,2968,-13.8701,-8.1926,1.8223
33.405,raw,2982,-24.7977,-16.9952,1.8413
33.405,raw,2996,-24.1120,-18.0155,1.8414
33.405,raw,3010,-11.2433,-8.5447,1.8197
33.405,raw,3024,-22.7037,-20.0591,1.8417
33.405,raw,3038,-21.9606,-21.0700,1.8420
33.405,raw,3052,-21.1716,-22.0542,1.8422
33.405,raw,3066,-20.3833,-23.0638,1.8425
33.405,raw,3080,-19.5692,-24.0750,1.8429
33.405,raw,3094,-18.7981,-25.1888,1.8435
33.405,raw,3108,-17.9780,-26.2953,1.8441
33.405,raw,3122,-17.1318,-27.4331,1.8448
33.406,raw,3136,-16.2603,-28.6163,1.8456
33.406,raw,3150,-15.3622,-29.8590,1.8465
33.406,raw,3164,-14.4203,-31.1459,1.8476
33.406,raw,3178,4.7128,2.2651,1.8069
33.406,raw,3192,4.5964,2.4433,1.8068
33.406,raw,3206,4.4795,2.6162,1.8067
33.406,raw,3220,4.3624,2.7846,1.8067
33.406,raw,3234,4.2752,2.9620,1.8066
33.406,raw,3248,4.2737,3.1811,1.8068
33.406,raw,3262,-17.7687,-0.9287,2.2378
33.406,raw,3276,-31.5255,-3.6987,2.5847
33.406,raw,3290,-18.3605,-3.1960,2.2616
33.406,raw,3304,-16.5845,-4.1538,2.2253
33.406,raw,3318,-14.9911,-4.6554,2.1921
33.406,raw,3332,-15.1607,-5.7275,2.2061
33.406,raw,3346,-14.5457,-6.1581,2.1969
33.406,raw,3360,-14.3858,-6.8053,2.2008
33.406,raw,3374,-14.1822,-7.4423,2.2043
33.406,raw,3388,-13.9808,-8.0956,2.2087
33.406,raw,3402,4.8022,2.1208,1.9272
33.406,raw,3416,4.6731,2.2997,1.9252
33.406,raw,3430,4.5611,2.4775,1.9238
33.406,raw,3444,4.4543,2.6527,1.9227
33.406,raw,3458,4.3512,2.8257,1.9218
33.406,raw,3472,4.2614,3.0021,1.9215
33.406,raw,3486,4.5935,3.3906,1.9331
33.406,raw,3500,-31.9654,-4.1383,3.3516
33.406,raw,3514,-25.9653,-14.2334,3.2428
33.406,raw,3528,-19.7676,-24.6345,3.3543
33.406,raw,3542,4.7189,2.2667,2.0454
33.406,raw,3556,4.5900,2.4413,2.0418
33.406,raw,3570,4.4986,2.6230,2.0403
33.406,raw,3584,4.3861,2.7939,2.0381
33.406,raw,3598,4.2715,2.9604,2.0361
33.407,raw,3612,4.2795,3.1840,2.0411
33.407,raw,3626,-26.1715,-13.7573,3.9417
33.407,raw,3640,-11.4578,-8.7296,2.8659
33.407,raw,3654,-19.5251,-0.1678,3.6450
33.407,raw,3668,-19.3247,-0.9304,3.6317
33.407,raw,3682,-19.0891,-1.6780,3.6179
33.407,raw,3696,-18.8606,-2.4163,3.6076
33.407,raw,3710,-18.3967,-3.2043,3.5793
33.407,raw,3724,-18.1829,-3.9244,3.5763
33.407,raw,3738,-17.9736,-4.6445,3.5765
33.407,raw,3752,-17.7459,-5.3595,3.5778
33.407,raw,3766,-14.7591,-5.0515,3.3016
33.407,raw,3780,-17.3296,-6.9365,3.5982
33.407,raw,3794,-17.1119,-7.6776,3.6104
33.407,raw,3808,-16.8730,-8.4200,3.6238
33.407,raw,3822,-16.1692,-8.8901,3.5888
33.407,raw,3836,-16.6699,0.6170,3.7602
33.407,raw,3850,-16.4880,-0.0356,3.7418
33.407,raw,3864,-16.2751,-0.6737,3.7228
33.407,raw,3878,-16.0860,-1.3032,3.7096
33.407,raw,3892,-15.9098,-1.9271,3.7009
33.407,raw,3906,-15.4816,-2.5815,3.6669
33.407,raw,3920,-15.2946,-3.1845,3.6630
33.407,raw,3934,-15.1047,-3.7850,3.6616
33.407,raw,3948,-14.9284,-4.3905,3.6651
33.407,raw,3962,-14.7517,-4.9995,3.6716
33.407,raw,3976,-14.5989,-5.6756,3.6871
33.407,raw,3990,-14.3988,-6.2898,3.6977
33.407,raw,4004,-14.2086,-6.9190,3.7132
33.407,raw,4018,-14.0303,-7.5690,3.7342
34.713,raw,0,4.7711,2.1565,0.8308
34.713,raw,14,4.6586,2.3409,0.8431
34.713,raw,28,4.5430,2.5192,0.8547
34.713,raw,42,4.4247,2.6917,0.8656
34.713,raw,56,4.3245,2.8667,0.8716
34.713,raw,70,4.2167,3.0358,0.8778
34.714,raw,84,4.4555,3.3751,0.8098
34.714,raw,98,4.7361,2.2698,0.9565
34.714,raw,112,4.5917,2.4432,0.9720
34.714,raw,126,4.4897,2.6232,0.9791
34.714,raw,140,4.3791,2.7964,0.9866
34.714,raw,154,4.2719,2.9676,0.9923
34.714,raw,168,4.1791,3.1427,0.9944
34.714,raw,182,-6.1654,-5.4005,0.5767
34.714,raw,196,-5.9880,-5.7345,0.5581
34.714,raw,210,-5.7998,-6.0731,0.5380
34.714,raw,224,-5.5635,-6.3654,0.5250
34.714,raw,238,4.8047,2.1641,1.0738
34.714,raw,252,4.6619,2.3418,1.0873
34.714,raw,266,4.5402,2.5183,1.0968
34.714,raw,280,4.4356,2.6955,1.1029
34.714,raw,294,4.3247,2.8668,1.1089
34.714,raw,308,4.2237,3.0390,1.1125
34.714,raw,322,4.4911,3.3928,1.0574
34.714,raw,336,-6.6111,-6.1291,0.6870
34.714,raw,350,-6.4213,-6.5052,0.6681
34.715,raw,364,-6.1959,-6.8569,0.6521
34.715,raw,378,-5.9753,-7.2361,0.6314
34.715,raw,392,-5.7411,-7.6218,0.6091
34.715,raw,406,-5.4967,-8.0221,0.5840
34.715,raw,420,-5.2081,-8.3770,0.5641
34.715,raw,434,-4.9556,-8.8414,0.5290
34.715,raw,448,-4.1576,-8.0943,0.6464
34.715,raw,462,4.7374,2.2246,1.2033
34.715,raw,476,4.6317,2.4093,1.2097
34.715,raw,490,4.5047,2.5826,1.2180
34.715,raw,504,4.4047,2.7603,1.2221
34.715,raw,518,4.3032,2.9346,1.2257
34.715,raw,532,4.1787,3.0958,1.2313
34.715,raw,546,-7.3820,-6.5468,0.8370
34.715,raw,560,-7.2078,-6.9846,0.8177
34.715,raw,574,-6.9878,-7.3928,0.8017
34.715,raw,588,-6.7628,-7.8191,0.7831
34.715,raw,602,-6.4919,-8.2075,0.7681
34.715,raw,616,-6.2603,-8.6854,0.7426
34.715,raw,630,-5.9465,-9.0645,0.7272
34.715,raw,644,-5.6518,-9.5115,0.7036
34.715,raw,658,-4.4562,-8.0607,0.8729
34.715,raw,672,-4.0678,-8.1757,0.8776
34.715,raw,686,-4.6385,-10.8874,0.6245
34.715,raw,700,-4.2637,-11.3890,0.5919
34.715,raw,714,-3.8640,-11.9097,0.5564
34.715,raw,728,4.7556,2.1985,1.3237
34.715,raw,742,4.6396,2.3812,1.3299
34.715,raw,756,4.5256,2.5591,1.3353
34.715,raw,770,4.4087,2.7314,1.3404
34.715,raw,784,4.2987,2.9021,1.3442
34.715,raw,798,4.2033,3.0762,1.3458
34.715,raw,812,4.8431,3.6234,1.2704
34.716,raw,826,-8.3282,-7.0728,1.0107
34.716,raw,840,-8.1302,-7.5372,0.9970
34.716,raw,854,-7.8801,-7.9661,0.9862
34.716,raw,868,-7.6494,-8.4416,0.9708
34.716,raw,882,-7.3718,-8.8837,0.9578
34.716,raw,896,-7.0797,-9.3327,0.9437
34.716,raw,910,-6.7843,-9.8096,0.9268
34.716,raw,924,-6.4709,-10.2965,0.9084
34.716,raw,938,-6.1555,-10.8292,0.8859
34.716,raw,952,-4.3159,-8.0293,1.1149
34.716,raw,966,-3.9938,-8.2990,1.1065
34.716,raw,980,-5.0442,-12.4669,0.8117
34.716,raw,994,-4.6502,-13.1409,0.7762
34.716,raw,1008,-4.2817,-14.0755,0.7212
34.716,raw,1022,-3.8647,-15.0906,0.6600
34.716,raw,1036,-3.4484,-16.5142,0.5694
34.716,raw,1050,4.7435,2.2260,1.4453
34.716,raw,1064,4.6350,2.4102,1.4494
34.716,raw,1078,4.5088,2.5840,1.4542
34.716,raw,1092,4.4049,2.7604,1.4570
34.716,raw,1106,4.2931,2.9304,1.4598
34.716,raw,1120,4.1997,3.1056,1.4608
34.716,raw,1134,-13.1878,14.4872,0.5118
34.716,raw,1148,-13.2074,13.4649,0.5607
34.716,raw,1162,-10.6104,-4.2439,1.2711
34.716,raw,1176,-10.4994,-4.7176,1.2654
34.716,raw,1190,-10.3449,-5.1774,1.2608
34.716,raw,1204,-10.1466,-5.6183,1.2575
34.716,raw,1218,-10.0590,-6.1484,1.2470
34.716,raw,1232,-9.8629,-6.6170,1.2411
34.716,raw,1246,-9.6755,-7.1079,1.2334
34.717,raw,1260,-9.4845,-7.6152,1.2244
34.717,raw,1274,-9.2213,-8.0729,1.2185
34.717,raw,1288,-8.9539,-8.5430,1.2113
34.717,raw,1302,-8.7034,-9.0541,1.2013
34.717,raw,1316,-8.4248,-9.5593,1.1913
34.717,raw,1330,-8.1490,-10.1004,1.1790
34.717,raw,1344,-7.8607,-10.6639,1.1651
34.717,raw,1358,-7.4930,-11.1435,1.1554
34.717,raw,1372,-7.1916,-11.7834,1.1369
34.717,raw,1386,-6.8614,-12.4412,1.1171
34.717,raw,1400,-4.2382,-7.9945,1.3511
34.717,raw,1414,-6.0306,-13.6222,1.0832
34.717,raw,1428,-5.6464,-14.4451,1.0542
34.717,raw,1442,-5.2493,-15.4054,1.0182
34.717,raw,1456,-6.1926,-21.7669,0.7278
34.717,raw,1470,-5.7087,-23.9966,0.6342
34.717,raw,1484,-4.9149,-25.4297,0.5772
34.717,raw,1498,-3.9137,-26.0917,0.5544
34.717,raw,1512,-2.8713,-26.7649,0.5294
34.717,raw,1526,4.7892,2.1606,1.5647
34.717,raw,1540,4.6464,2.3377,1.5691
34.717,raw,1554,4.5427,2.5191,1.5714
34.717,raw,1568,4.4462,2.6993,1.5730
34.717,raw,1582,4.3373,2.8718,1.5748
34.717,raw,1596,4.2325,3.0429,1.5762
34.717,raw,1610,4.5075,3.4010,1.5579
34.717,raw,1624,-16.6611,21.3476,0.6113
34.717,raw,1638,-16.2947,19.3351,0.6922
34.717,raw,1652,-15.8068,17.3998,0.7722
34.717,raw,1666,-15.5881,15.9210,0.8271
34.717,raw,1680,-15.2933,14.5023,0.8809
34.717,raw,1694,-14.9690,13.1810,0.9314
34.717,raw,1708,-14.6545,11.9773,0.9766
34.717,raw,1722,-14.4465,10.9442,1.0120
34.718,raw,1736,-10.9714,7.8917,1.2207
34.718,raw,1750,-11.2822,7.4803,1.2185
34.718,raw,1764,-13.7105,8.1905,1.1062
34.718,raw,1778,-13.5496,7.4323,1.1283
34.718,raw,1792,-13.7743,0.5687,1.5015
34.718,raw,1806,-13.6193,0.0345,1.5042
34.718,raw,1820,-13.4746,-0.4916,1.5063
34.718,raw,1834,-13.3083,-1.0075,1.5084
34.718,raw,1848,-13.1868,-1.5253,1.5091
34.718,raw,1862,-8.0687,-0.8442,1.6227
34.718,raw,1876,-8.1702,-1.2088,1.6185
34.718,raw,1890,-12.7392,-3.0492,1.5102
34.718,raw,1904,-12.4158,-3.4927,1.5137
34.718,raw,1918,-12.2669,-3.9962,1.5126
34.718,raw,1932,-12.1362,-4.5133,1.5107
34.718,raw,1946,-11.9815,-5.0270,1.5087
34.718,raw,1960,-11.6865,-5.4701,1.5098
34.718,raw,1974,-11.5649,-6.0176,1.5059
34.718,raw,1988,-11.4182,-6.5662,1.5020
34.718,raw,2002,-11.1690,-7.0577,1.5002
34.718,raw,2016,-10.9712,-7.6000,1.4964
34.718,raw,2030,-10.7138,-8.1101,1.4935
34.718,raw,2044,-10.6544,-8.8235,1.4839
34.718,raw,2058,-10.5083,-9.4996,1.4757
34.718,raw,2072,-10.2212,-10.0647,1.4709
34.718,raw,2086,-10.1176,-10.8801,1.4588
34.718,raw,2100,-9.7986,-11.4876,1.4526
34.718,raw,2114,-9.6779,-12.4188,1.4376
34.718,raw,2128,-9.3450,-13.1229,1.4288
34.718,raw,2142,-8.9880,-13.8513,1.4192
34.718,raw,2156,-8.8447,-15.0565,1.3976
34.718,raw,2170,-9.6914,-18.4934,1.3215
34.718,raw,2184,-9.3132,-19.8116,1.2985
34.719,raw,2198,-8.8983,-21.2703,1.2722
34.719,raw,2212,-8.5692,-23.2808,1.2330
34.719,raw,2226,-8.0269,-25.0819,1.1988
34.719,raw,2240,-7.4607,-27.3016,1.1549
34.719,raw,2254,-6.5521,-28.6859,1.1297
34.719,raw,2268,-5.4365,-29.4137,1.1185
